,,,,,,,,,,,,,,,,,,,,,,,,,,NAKIA L.,,,,,,,DENISE,,,,,,FELIX,,,,,,,MICHAEL,,,,,JEFFREY H.,,,,,ROBERT,,,,,MARIE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Turnout (%),,,,ANTHONY,,,,,,,BRADFORD,,,,,,CARTER,,,,,,,DENAME,,,,,DROBMAN,,,,,JORDAN,,,,,STAGG,,,,,,,,,,,,
205504 Tulare Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,,,,,,,,,,,"24.10 %
 32.44 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,780,,,,,,441,,,,56.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205801 Mail Ballot Tulare,,,,,,,"Polling Place
 Vote by Mail",,,,,"60
 60",,,,,,"3
 19",,,,"5.00 %
 31.67 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,60,,,,,,22,,,,36.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205802 Mail Ballot Tulare,,,,,,,"Polling Place
 Vote by Mail",,,,,"146
 146",,,,,,"3
 40",,,,"2.05 %
 27.40 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,146,,,,,,43,,,,29.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205803 Mail Ballot Tulare,,,,,,,"Polling Place
 Vote by Mail",,,,,"121
 121",,,,,,"4
 41",,,,"3.31 %
 33.88 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,121,,,,,,45,,,,37.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299692 Pixley Memorial,,,,,,,Polling Place Vote by Mail,,,,,"316
 316",,,,,,"44
 55",,,,"13.92 %
 17.41 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,316,,,,,,99,,,,31.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299701 Tiption Memorial,,,,,,,Polling Place Vote by Mail,,,,,"243
 243",,,,,,"47
 32",,,,"19.34 %
 13.17 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,243,,,,,,79,,,,32.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299748 Earlimart Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"812
 812",,,,,,"151
 160",,,,"18.60 %
 19.70 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,812,,,,,,311,,,,38.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299801 Mail Ballot Tulare,,,,,,,"Polling Place
 Vote by Mail",,,,,"756
 756",,,,,,"28
 292",,,,"3.70 %
 38.62 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,756,,,,,,320,,,,42.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299802 Mail Ballot Earlimart,,,,,,,"Polling Place
 Vote by Mail",,,,,"622
 622",,,,,,"8
 185",,,,"1.29 %
 29.74 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,622,,,,,,193,,,,31.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299803 Mail Ballot Waukena,,,,,,,"Polling Place
 Vote by Mail",,,,,"70
 70",,,,,,"2
 28",,,,"2.86 %
 40.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,70,,,,,,30,,,,42.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299804 Mail Ballot Terra Bella,,,,,,,"Polling Place
 Vote by Mail",,,,,"6
 6",,,,,,"0
 0",,,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,6,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299805 Mail Ballot Poplar,,,,,,,"Polling Place
 Vote by Mail",,,,,"2
 2",,,,,,"0
 0",,,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,2,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299806 Mail Ballot Corcoran,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,,,"0
 0",,,,"0.00%
 0.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306001 Visalia Nazarene #1,,,,,,,Polling Place Vote by Mail,,,,,"862
 862",,,,,,"192
 309",,,,"22.27 %
 35.85 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,862,,,,,,501,,,,58.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306003 First Assembly of God #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"946
 946",,,,,,"130
 335",,,,"13.74 %
 35.41 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,946,,,,,,465,,,,49.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306006 Visalia Community Center,,,,,,,"Polling Place
 Vote by Mail",,,,,"939
 939",,,,,,"183
 366",,,,"19.49 %
 38.98 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,939,,,,,,549,,,,58.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306008 Gateway Church #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"738
 738",,,,,,"171
 260",,,,"23.17 %
 35.23 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,738,,,,,,431,,,,58.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306009 Seventh Day Adventist #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"979
 979",,,,,,"200
 368",,,,"20.43 %
 37.59 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,979,,,,,,568,,,,58.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306011 Seventh Day Adventist #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"621
 621",,,,,,"113
 199",,,,"18.20 %
 32.05 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,621,,,,,,312,,,,50.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306012 Gateway Church #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"720
 720",,,,,,"138
 255",,,,"19.17 %
 35.42 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,720,,,,,,393,,,,54.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306017 Christ Lutheran #1,,,,,,,Polling Place Vote by Mail,,,,,"959
 959",,,,,,"178
 329",,,,"18.56 %
 34.31 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,959,,,,,,507,,,,52.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306019 Christ Lutheran #2,,,,,,,Polling Place Vote by Mail,,,,,"276
 276",,,,,,"69
 129",,,,"25.00 %
 46.74 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,276,,,,,,198,,,,71.74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306021 First Assembly of God #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"778
 778",,,,,,"149
 324",,,,"19.15 %
 41.65 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,778,,,,,,473,,,,60.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306801 Mail Ballot Visalia,,,,,,,"Polling Place
 Vote by Mail",,,,,"7
 7",,,,,,"0
 4",,,,"0.00 %
 57.14 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,7,,,,,,4,,,,57.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306910 Visalia Convention Center,,,,,,,"Polling Place
 Vote by Mail",,,,,"368
 368",,,,,,"72
 182",,,,"19.57 %
 49.46 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,368,,,,,,254,,,,69.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306912 First Christian Visalia #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"629
 629",,,,,,"139
 258",,,,"22.10 %
 41.02 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,629,,,,,,397,,,,63.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306914 First Christian Visalia #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"493
 493",,,,,,"86
 226",,,,"17.44 %
 45.84 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,493,,,,,,312,,,,63.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306915 Anthony Community Center #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"1118
 1118",,,,,,"160
 301",,,,"14.31 %
 26.92 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1118,,,,,,461,,,,41.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306918 Manuel Hernandez #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"676
 676",,,,,,"100
 169",,,,"14.79 %
 25.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,676,,,,,,269,,,,39.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306923 Bello Vita #1,,,,,,,Polling Place Vote by Mail,,,,,"1194
 1194",,,,,,"228
 407",,,,"19.10 %
 34.09 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1194,,,,,,635,,,,53.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306931 Bello Vita #3,,,,,,,Polling Place Vote by Mail,,,,,"543
 543",,,,,,"104
 237",,,,"19.15 %
 43.65 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,543,,,,,,341,,,,62.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306933 Bello Vita #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"888
 888",,,,,,"185
 355",,,,"20.83 %
 39.98 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,888,,,,,,540,,,,60.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399801 Mail Ballot Goshen,,,,,,,"Polling Place
 Vote by Mail",,,,,"10
 10",,,,,,"1
 6",,,,"10.00 %
 60.00 %",,,,***,,,,,,,***,,,,,,***,,,,,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,,,
,,,,,,,Total,,,,,10,,,,,,7,,,,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399802 Mail Ballot Visalia,,,,,,,Polling Place,,,,,138,,,,,,6,,,,4.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Vote by Mail,,,,,138,,,,,,81,,,,58.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,138,,,,,,87,,,,63.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"Registered Voters
 732
 732",,,,,,"Voters Cast
 81
 170",,,,,,,,,,,,,,,DAPHNE,,,,,,WILLIE,,,,,,,,,,,,,,,,,,,,,,HEATHER,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,NAKIA L.,,,,,,,DENISE,,,,,,FELIX,,,,,,,MICHAEL,,,,,JEFFREY H.,,,,,ROBERT,,,,,MARIE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Turnout (%),,,,ANTHONY,,,,,,,BRADFORD,,,,,,CARTER,,,,,,,DENAME,,,,,DROBMAN,,,,,JORDAN,,,,,STAGG,,,,,,,,,,,,
401101 Dinuba Community Center #1,,,,,,,"Polling Place
 Vote by Mail",,,,,,,,,,,,,,,"11.07 %
 23.22 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,732,,,,,,251,,,,34.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401201 Dinuba Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"553
 553",,,,,,"74
 145",,,,"13.38 %
 26.22 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,553,,,,,,219,,,,39.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401301 Dinuba Community Center #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"555
 555",,,,,,"59
 151",,,,"10.63 %
 27.21 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,555,,,,,,210,,,,37.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401401 Dinuba Christian #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"918
 918",,,,,,"130
 235",,,,"14.16 %
 25.60 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,918,,,,,,365,,,,39.76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401501 Dinuba Christian #2,,,,,,,Polling Place Vote by Mail,,,,,"663
 663",,,,,,"74
 218",,,,"11.16 %
 32.88 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,663,,,,,,292,,,,44.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406801 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,,,"0
 0",,,,"0.00%
 0.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406905 Manuel Hernandez #4,,,,,,,"Polling Place
 Vote by Mail",,,,,"244
 244",,,,,,"38
 71",,,,"15.57 %
 29.10 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,244,,,,,,109,,,,44.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406916 Manuel Hernandez #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"782
 782",,,,,,"149
 207",,,,"19.05 %
 26.47 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,782,,,,,,356,,,,45.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406917 Manuel Hernandez #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"529
 529",,,,,,"94
 164",,,,"17.77 %
 31.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,529,,,,,,258,,,,48.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407001 Woodlake Memorial #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"1119
 1119",,,,,,"222
 271",,,,"19.84 %
 24.22 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1119,,,,,,493,,,,44.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499006 Goshen CSD,,,,,,,"Polling Place
 Vote by Mail",,,,,"635
 635",,,,,,"90
 136",,,,"14.17 %
 21.42 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,635,,,,,,226,,,,35.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499011 Orosi Memorial #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"1044
 1044",,,,,,"162
 275",,,,"15.52 %
 26.34 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1044,,,,,,437,,,,41.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499044 Kingsburg Fire,,,,,,,Polling Place Vote by Mail,,,,,"55
 55",,,,,,"21
 26",,,,"38.18 %
 47.27 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,55,,,,,,47,,,,85.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499048 Elbow Creek,,,,,,,Polling Place Vote by Mail,,,,,"337
 337",,,,,,"52
 103",,,,"15.43 %
 30.56 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,337,,,,,,155,,,,45.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499102 Grace Community Church #3,,,,,,,"Polling Place
 Vote by Mail",,,,,"184
 184",,,,,,"38
 91",,,,"20.65 %
 49.46 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,184,,,,,,129,,,,70.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499116 Cutler School,,,,,,,"Polling Place
 Vote by Mail",,,,,"477
 477",,,,,,"97
 125",,,,"20.34 %
 26.21 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,477,,,,,,222,,,,46.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499232 Ivanhoe Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"568
 568",,,,,,"109
 128",,,,"19.19 %
 22.54 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,568,,,,,,237,,,,41.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499262 Woodlake Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"137
 137",,,,,,"11
 50",,,,"8.03 %
 36.50 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,137,,,,,,61,,,,44.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499801 Mail Ballot Visalia,,,,,,,"Polling Place
 Vote by Mail",,,,,"596
 596",,,,,,"18
 219",,,,"3.02 %
 36.74 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,596,,,,,,237,,,,39.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499802 Mail Ballot Visalia,,,,,,,"Polling Place
 Vote by Mail",,,,,"475
 475",,,,,,"16
 200",,,,"3.37 %
 42.11 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,475,,,,,,216,,,,45.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499803 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"28
 28",,,,,,"2
 17",,,,"7.14 %
 60.71 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,28,,,,,,19,,,,67.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499804 Mail Ballot Kingsburg,,,,,,,Polling Place Vote by Mail,,,,,"232
 232",,,,,,"4
 104",,,,"1.72 %
 44.83 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,232,,,,,,108,,,,46.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499805 Mail Ballot Cutler-Orosi,,,,,,,"Polling Place
 Vote by Mail",,,,,"255
 255",,,,,,"9
 85",,,,"3.53 %
 33.33 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,255,,,,,,94,,,,36.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499806 Mail Ballot Cutler-Orosi,,,,,,,"Polling Place
 Vote by Mail",,,,,"54
 54",,,,,,"2
 25",,,,"3.70 %
 46.30 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,54,,,,,,27,,,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499807 Mail Ballot Woodlake,,,,,,,"Polling Place
 Vote by Mail",,,,,"11
 11",,,,,,"0
 10",,,,"0.00 %
 90.91 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,11,,,,,,10,,,,90.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499808 Mail Ballot Woodlake,,,,,,,"Polling Place
 Vote by Mail",,,,,"27
 27",,,,,,"1
 13",,,,"3.70 %
 48.15 %",,,,***,,,,,,,***,,,,,,***,,,,,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,,,
,,,,,,,Total,,,,,27,,,,,,14,,,,51.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499809 Mail Ballot Badger,,,,,,,"Polling Place
 Vote by Mail",,,,,"56
 56",,,,,,"4
 27",,,,"7.14 %
 48.21 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,56,,,,,,31,,,,55.36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499810 Mail Ballot Woodlake,,,,,,,"Polling Place
 Vote by Mail",,,,,"27
 27",,,,,,"3
 14",,,,"11.11 %
 51.85 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,27,,,,,,17,,,,62.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499811 Mail Ballot Woodlake,,,,,,,"Polling Place
 Vote by Mail",,,,,"45
 45",,,,,,"1
 20",,,,"2.22 %
 44.44 %",,,,***,,,,,,,***,,,,,,***,,,,,,,***,,,,,***,,,,,***,,,,,***,,,,,,,,,,,,
,,,,,,,Total,,,,,45,,,,,,21,,,,46.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499812 Mail Ballot Badger,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,,,"0
 0",,,,"0.00%
 0.00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,,0,,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504001 First Baptist Porterville #1,,,,,,,Polling Place Vote by Mail,,,,,"1204
 1204",,,,,,"201
 274",,,,"16.69 %
 22.76 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
