Page: 2 of 38,,,,,,,,,,,4/16/2020 8:44:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
President of the US DEM (Vote for  1)   **** - Insufficient Turnout to Protect Voter Privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,Times Cast,"Registered 
Voters",,Precinct,"JULIÁN CASTRO
(DEM) ",,"MICHAEL A. ELLINGER
(DEM) ",,"ELIZABETH WARREN
(DEM) ",,,"MARIANNE WILLIAMSON
(DEM) ",,"ANDREW YANG
(DEM) ",,,"ROQUE ""ROCKY"" DE LA FUENTE III
(DEM) ",,"JOHN K. DELANEY
(DEM) ",,"AMY KLOBUCHAR
(DEM) ",,"BERNIE SANDERS
(DEM) ",,"JOE SESTAK
(DEM) ",,"TOM STEYER
(DEM) ",,"DEVAL PATRICK
(DEM) ",,"MICHAEL BENNET
(DEM) ",,"MICHAEL R. BLOOMBERG
(DEM) ",,"MOSIE BOYD
(DEM) ",,"CORY BOOKER
(DEM) ",,"PETE BUTTIGIEG
(DEM) ",,"JOSEPH R. BIDEN
(DEM) ",,"TULSI GABBARD
(DEM) ",,"MARK STEWART GREENSTEIN
(DEM) ",,Total Votes,"NAKIA L. ANTHONY
Qualified Write In 
",,"DAPHNE DENISE BRADFORD
Qualified Write In 
",,"WILLIE FELIX CARTER
Qualified Write In 
",,"MICHAEL DENAME
Qualified Write In 
",,"JEFFREY H. DROBMAN
Qualified Write In 
",,"ROBERT JORDAN
Qualified Write In 
",,"HEATHER MARIE STAGG
Qualified Write In 
",
0036803,27,149,,0036803,0,,0,,0,,,0,,0,,,0,,0,,1,,12,,0,,2,,0,,0,,4,,0,,0,,1,,6,,0,,0,,26,0,,0,,0,,0,,0,,0,,0,
0036850,35,150,,0036850,0,,0,,2,,,1,,0,,,0,,0,,2,,12,,0,,3,,0,,0,,2,,0,,0,,5,,6,,0,,0,,33,0,,0,,0,,0,,0,,0,,0,
0036851,0,0,,0036851,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0036931,38,269,,0036931,0,,0,,1,,,0,,1,,,0,,0,,2,,9,,0,,3,,0,,0,,5,,2,,0,,1,,14,,0,,0,,38,0,,0,,0,,0,,0,,0,,0,
0036932,0,5,,0036932,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037609,0,5,,0037609,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037626,0,5,,0037626,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037705,482,"2,963",,0037705,1,,0,,14,,,0,,4,,,0,,0,,4,,243,,0,,21,,0,,0,,50,,0,,1,,13,,119,,2,,0,,472,0,,0,,0,,0,,0,,0,,0,
0037711,530,"3,449",,0037711,1,,0,,38,,,0,,7,,,1,,4,,8,,226,,1,,18,,0,,0,,68,,0,,0,,9,,129,,5,,0,,515,0,,0,,0,,0,,0,,0,,0,
0037712,331,"1,931",,0037712,1,,0,,20,,,0,,0,,,0,,1,,10,,136,,0,,7,,1,,1,,43,,0,,0,,13,,86,,4,,0,,323,0,,0,,0,,0,,0,,0,,0,
0037718,8,12,,0037718,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037719,0,3,,0037719,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037720,0,0,,0037720,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037722,44,167,,0037722,0,,0,,2,,,0,,0,,,0,,0,,1,,6,,0,,4,,0,,0,,15,,0,,0,,4,,9,,1,,0,,42,0,,0,,0,,0,,0,,0,,0,
0037856,0,0,,0037856,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037919,0,0,,0037919,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0037948,0,3,,0037948,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0050789,0,3,,0050789,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0050793,3,9,,0050793,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0050801,68,394,,0050801,0,,0,,10,,,0,,2,,,0,,0,,1,,12,,1,,5,,0,,0,,8,,0,,0,,8,,17,,0,,0,,64,0,,0,,0,,0,,0,,0,,0,
0050802,43,282,,0050802,0,,0,,3,,,0,,0,,,0,,0,,2,,12,,0,,6,,0,,0,,6,,0,,0,,7,,6,,0,,0,,42,0,,0,,0,,0,,0,,0,,0,
0050807,4,32,,0050807,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0050811,4,9,,0050811,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0050816,26,148,,0050816,0,,0,,0,,,0,,0,,,0,,0,,0,,5,,0,,2,,0,,1,,8,,0,,0,,0,,9,,1,,0,,26,0,,0,,0,,0,,0,,0,,0,
0050818,301,"1,803",,0050818,0,,0,,27,,,0,,3,,,1,,0,,8,,101,,1,,16,,0,,1,,33,,0,,0,,15,,82,,1,,0,,289,0,,0,,0,,0,,0,,0,,0,
0050824,363,"1,864",,0050824,0,,0,,24,,,3,,3,,,0,,0,,18,,82,,1,,25,,0,,0,,64,,1,,0,,19,,101,,4,,0,,345,0,,0,,0,,0,,0,,0,,0,
0050901,0,0,,0050901,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0050903,0,4,,0050903,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0050906,3,71,,0050906,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0051700,7,60,,0051700,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0051701,38,215,,0051701,0,,0,,1,,,0,,0,,,0,,0,,1,,8,,0,,0,,0,,0,,11,,0,,0,,2,,13,,0,,0,,36,0,,0,,0,,0,,0,,0,,0,
0051827,141,524,,0051827,1,,2,,11,,,1,,1,,,0,,0,,0,,40,,0,,6,,0,,0,,28,,0,,1,,9,,32,,0,,0,,132,0,,0,,0,,0,,0,,0,,0,
0051836,29,102,,0051836,0,,0,,2,,,0,,0,,,0,,0,,4,,14,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,0,,29,0,,0,,0,,0,,0,,0,,0,
0051838,0,0,,0051838,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0051839,0,0,,0051839,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0051840,0,0,,0051840,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0051845,0,0,,0051845,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0051846,8,106,,0051846,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0051849,0,0,,0051849,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0051859,143,843,,0051859,1,,0,,10,,,0,,0,,,1,,0,,1,,70,,0,,6,,0,,2,,13,,0,,0,,5,,29,,1,,0,,139,0,,0,,0,,0,,0,,0,,0,
0051861,0,0,,0051861,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052104,351,"1,774",,0052104,2,,0,,17,,,0,,2,,,1,,2,,7,,96,,1,,11,,1,,1,,71,,0,,0,,19,,103,,2,,0,,336,0,,0,,0,,0,,0,,0,,0,
0052106,723,"2,972",,0052106,0,,0,,39,,,0,,2,,,0,,1,,28,,106,,1,,51,,1,,1,,153,,0,,2,,48,,258,,5,,0,,696,0,,0,,0,,0,,0,,0,,0,
0052113,921,"3,585",,0052113,0,,0,,66,,,2,,5,,,1,,4,,36,,169,,1,,33,,0,,0,,158,,0,,1,,40,,362,,9,,1,,888,0,,0,,0,,0,,0,,0,,0,
0052116,614,"3,594",,0052116,2,,0,,47,,,0,,4,,,3,,0,,12,,191,,0,,27,,0,,1,,85,,0,,0,,36,,181,,6,,0,,595,0,,0,,0,,0,,0,,0,,0,
0052123,292,"1,572",,0052123,1,,0,,15,,,0,,5,,,3,,0,,9,,85,,0,,18,,0,,0,,32,,0,,0,,11,,104,,2,,0,,285,0,,0,,0,,0,,0,,0,,0,
0052201,385,"2,526",,0052201,6,,0,,29,,,1,,1,,,2,,0,,5,,200,,0,,15,,0,,0,,40,,0,,0,,10,,66,,1,,0,,376,0,,0,,0,,0,,0,,0,,0,
0052203,346,"2,372",,0052203,0,,0,,16,,,0,,0,,,0,,0,,3,,151,,0,,12,,0,,0,,26,,0,,1,,11,,109,,4,,0,,333,0,,0,,0,,0,,0,,0,,0,
0052205,653,"3,627",,0052205,2,,0,,56,,,1,,4,,,1,,3,,12,,217,,0,,17,,0,,0,,67,,2,,1,,28,,228,,5,,0,,644,0,,0,,0,,0,,0,,0,,0,
0052209,236,"1,490",,0052209,0,,0,,19,,,0,,4,,,1,,1,,4,,88,,0,,6,,0,,0,,31,,0,,0,,9,,62,,0,,0,,225,0,,0,,0,,0,,0,,0,,0,
0052216,436,"3,000",,0052216,1,,0,,28,,,1,,1,,,1,,1,,8,,175,,0,,15,,0,,0,,43,,0,,0,,17,,123,,6,,0,,420,0,,0,,0,,0,,0,,0,,0,
0052224,5,22,,0052224,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0052304,542,"3,241",,0052304,0,,1,,48,,,0,,2,,,0,,1,,5,,187,,0,,10,,0,,2,,68,,1,,0,,20,,185,,3,,0,,533,0,,0,,0,,0,,0,,0,,0,
0052312,265,"1,989",,0052312,0,,0,,22,,,0,,1,,,0,,0,,4,,121,,1,,12,,0,,0,,27,,0,,0,,7,,59,,2,,0,,256,0,,0,,0,,0,,0,,0,,0,
0052318,406,"2,659",,0052318,0,,0,,26,,,0,,3,,,3,,1,,4,,143,,0,,9,,0,,0,,55,,0,,0,,7,,142,,3,,0,,396,0,,0,,0,,0,,0,,0,,0,
0052322,234,"1,658",,0052322,1,,0,,18,,,0,,3,,,0,,0,,2,,80,,0,,3,,0,,1,,28,,0,,1,,10,,75,,0,,0,,222,0,,0,,0,,0,,0,,0,,0,
0052326,284,"1,954",,0052326,1,,0,,17,,,0,,3,,,0,,0,,2,,95,,0,,6,,0,,1,,31,,0,,0,,12,,106,,2,,0,,276,0,,0,,0,,0,,0,,0,,0,
0052331,11,93,,0052331,0,,0,,2,,,0,,0,,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,10,0,,0,,0,,0,,0,,0,,0,
0052336,20,125,,0052336,0,,0,,0,,,0,,0,,,0,,0,,1,,8,,0,,0,,0,,0,,3,,0,,0,,0,,8,,0,,0,,20,0,,0,,0,,0,,0,,0,,0,
0052337,136,965,,0052337,0,,1,,13,,,0,,2,,,0,,0,,2,,51,,0,,2,,0,,0,,15,,0,,0,,7,,35,,1,,0,,129,0,,0,,0,,0,,0,,0,,0,
0052418,477,"2,229",,0052418,2,,0,,20,,,1,,0,,,0,,2,,11,,155,,0,,32,,1,,0,,72,,0,,0,,22,,146,,1,,0,,465,0,,0,,0,,0,,0,,0,,0,
0052426,472,"2,483",,0052426,0,,0,,38,,,0,,0,,,1,,1,,1,,176,,0,,10,,0,,0,,47,,0,,3,,23,,163,,6,,0,,469,0,,0,,0,,0,,0,,0,,0,
0052429,683,"3,227",,0052429,0,,0,,50,,,1,,8,,,0,,1,,17,,217,,2,,17,,1,,0,,70,,0,,1,,20,,260,,4,,0,,669,0,,0,,0,,0,,0,,0,,0,
0052431,624,"3,043",,0052431,0,,0,,32,,,0,,4,,,1,,0,,27,,112,,1,,21,,0,,1,,133,,1,,0,,42,,216,,8,,0,,599,0,,0,,0,,0,,0,,0,,0,
0052434,10,46,,0052434,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0052435,162,550,,0052435,1,,0,,10,,,0,,0,,,0,,0,,7,,26,,1,,14,,0,,0,,37,,0,,1,,10,,48,,2,,0,,157,0,,0,,0,,0,,0,,0,,0,
0052437,33,259,,0052437,0,,0,,1,,,0,,1,,,0,,1,,0,,15,,0,,0,,0,,0,,3,,0,,0,,3,,8,,0,,0,,32,0,,0,,0,,0,,0,,0,,0,
0052438,360,"2,007",,0052438,1,,0,,18,,,0,,3,,,2,,0,,4,,174,,1,,13,,0,,1,,40,,0,,0,,7,,85,,2,,0,,351,0,,0,,0,,0,,0,,0,,0,
0052849,0,0,,0052849,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052864,0,0,,0052864,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052876,0,0,,0052876,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052877,0,5,,0052877,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052881,0,0,,0052881,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052883,0,0,,0052883,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052886,0,0,,0052886,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052887,0,0,,0052887,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052890,0,5,,0052890,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052892,36,219,,0052892,0,,0,,8,,,0,,0,,,0,,0,,2,,13,,0,,0,,0,,0,,2,,0,,0,,0,,8,,1,,0,,34,0,,0,,0,,0,,0,,0,,0,
0052901,1,11,,0052901,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0052903,0,14,,0052903,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052904,0,0,,0052904,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052905,3,6,,0052905,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0052907,0,0,,0052907,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052920,0,0,,0052920,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052921,0,1,,0052921,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0053000,0,0,,0053000,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0053011,168,919,,0053011,0,,0,,17,,,0,,0,,,0,,0,,7,,57,,0,,9,,0,,0,,20,,0,,0,,11,,46,,0,,0,,167,0,,0,,0,,0,,0,,0,,0,
0053018,240,"1,057",,0053018,1,,1,,17,,,1,,0,,,0,,0,,8,,42,,0,,24,,0,,0,,48,,0,,1,,13,,77,,3,,0,,236,0,,0,,0,,0,,0,,0,,0,
0053023,530,"3,522",,0053023,1,,1,,53,,,0,,3,,,1,,1,,10,,171,,0,,26,,1,,0,,77,,0,,1,,20,,146,,4,,0,,516,0,,0,,0,,0,,0,,0,,0,
0054001,532,"2,840",,0054001,1,,1,,39,,,0,,3,,,0,,2,,15,,183,,0,,6,,1,,0,,65,,0,,2,,31,,171,,2,,0,,522,0,,0,,0,,0,,0,,0,,0,
0054002,0,0,,0054002,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0054005,423,"2,405",,0054005,2,,1,,32,,,0,,0,,,3,,0,,9,,161,,0,,8,,0,,0,,52,,0,,0,,13,,124,,4,,0,,409,0,,0,,0,,0,,0,,0,,0,
0054010,713,"2,741",,0054010,0,,0,,58,,,0,,5,,,0,,1,,43,,132,,0,,28,,0,,0,,138,,0,,1,,56,,231,,2,,1,,696,0,,0,,0,,0,,0,,0,,0,
0054017,820,"4,245",,0054017,4,,0,,58,,,2,,8,,,0,,0,,10,,313,,1,,22,,0,,0,,91,,0,,0,,31,,253,,4,,0,,797,0,,0,,0,,0,,0,,0,,0,
0054018,186,"1,166",,0054018,0,,0,,14,,,0,,1,,,0,,0,,3,,100,,0,,6,,0,,0,,14,,0,,0,,8,,28,,2,,1,,177,0,,0,,0,,0,,0,,0,,0,
0054032,807,"4,320",,0054032,0,,1,,80,,,2,,10,,,0,,0,,14,,277,,0,,33,,1,,1,,102,,1,,1,,34,,229,,4,,0,,790,0,,0,,0,,0,,0,,0,,0,
0054045,"1,095","3,755",,0054045,3,,0,,85,,,0,,0,,,0,,0,,56,,164,,1,,52,,2,,0,,187,,0,,2,,97,,415,,3,,0,,"1,067",0,,0,,0,,0,,0,,0,,0,
0054052,0,0,,0054052,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0054054,0,0,,0054054,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0054064,417,"2,142",,0054064,5,,0,,32,,,0,,6,,,1,,0,,1,,169,,0,,13,,0,,2,,53,,0,,0,,10,,114,,2,,0,,408,0,,0,,0,,0,,0,,0,,0,
0054067,310,"1,835",,0054067,2,,0,,23,,,0,,1,,,0,,0,,4,,123,,1,,9,,1,,0,,36,,0,,2,,8,,79,,6,,0,,295,0,,0,,0,,0,,0,,0,,0,
0054068,2,15,,0054068,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0055100,392,"2,172",,0055100,3,,2,,26,,,1,,3,,,0,,0,,9,,178,,0,,15,,0,,0,,43,,2,,1,,8,,87,,4,,0,,382,0,,0,,0,,0,,0,,0,,0,
0055200,143,511,,0055200,0,,0,,13,,,0,,0,,,0,,0,,1,,35,,0,,9,,0,,1,,27,,0,,1,,7,,46,,1,,0,,141,0,,0,,0,,0,,0,,0,,0,
0055201,250,"1,393",,0055201,0,,0,,12,,,1,,3,,,0,,0,,1,,99,,0,,13,,0,,1,,25,,1,,2,,11,,72,,3,,0,,244,0,,0,,0,,0,,0,,0,,0,
0055300,97,463,,0055300,0,,0,,4,,,0,,0,,,0,,0,,1,,20,,0,,13,,0,,0,,17,,0,,0,,9,,30,,0,,0,,94,0,,0,,0,,0,,0,,0,,0,
0055301,508,"1,916",,0055301,0,,1,,38,,,0,,4,,,1,,0,,25,,64,,0,,25,,0,,1,,102,,0,,1,,43,,189,,5,,0,,499,0,,0,,0,,0,,0,,0,,0,
0055306,660,"2,386",,0055306,4,,0,,64,,,2,,3,,,0,,0,,45,,40,,0,,33,,1,,0,,143,,0,,0,,63,,232,,4,,0,,634,0,,0,,0,,0,,0,,0,,0,
0055400,0,0,,0055400,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0055401,7,78,,0055401,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0055407,72,368,,0055407,0,,0,,6,,,0,,1,,,0,,0,,1,,26,,0,,4,,0,,0,,6,,0,,0,,2,,23,,1,,0,,70,0,,0,,0,,0,,0,,0,,0,
0055410,509,"2,575",,0055410,1,,1,,45,,,0,,4,,,0,,0,,10,,171,,0,,30,,0,,0,,71,,0,,1,,22,,138,,1,,0,,495,0,,0,,0,,0,,0,,0,,0,
0055504,548,"2,448",,0055504,3,,0,,29,,,0,,3,,,2,,1,,1,,211,,0,,15,,0,,0,,80,,1,,1,,6,,182,,3,,2,,540,0,,0,,0,,0,,0,,0,,0,
0055790,62,293,,0055790,0,,0,,5,,,0,,0,,,0,,0,,1,,26,,0,,0,,0,,1,,13,,0,,1,,2,,10,,0,,0,,59,0,,0,,0,,0,,0,,0,,0,
0056900,3,9,,0056900,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0056919,577,"3,204",,0056919,3,,1,,35,,,2,,4,,,2,,2,,6,,284,,2,,16,,0,,1,,67,,1,,1,,19,,100,,2,,0,,548,0,,0,,0,,0,,0,,0,,0,
0056923,143,886,,0056923,1,,0,,5,,,0,,1,,,0,,1,,0,,63,,0,,3,,0,,0,,20,,0,,0,,4,,39,,0,,0,,137,0,,0,,0,,0,,0,,0,,0,
0056926,0,9,,0056926,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0056930,170,"1,238",,0056930,0,,0,,7,,,1,,0,,,1,,0,,0,,71,,1,,8,,0,,0,,21,,0,,0,,5,,47,,2,,1,,165,0,,0,,0,,0,,0,,0,,0,
23rd Senatorial District (Por. SB and LA) - Total,"34,261","181,711",,23rd Senatorial District (Por. SB and LA) - Total,106,,40,,"2,328",,,39,,209,,,60,,54,,761,,"11,274",,32,,"1,383",,14,,33,,"4,944",,18,,45,,"1,593",,"10,123",,224,,10,,"33,290",0,,0,,0,,0,,0,,0,,0,
28th Senatorial District,,,,28th Senatorial District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0011625,0,16,,0011625,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0011861,568,"2,731",,0011861,0,,0,,45,,,0,,6,,,0,,1,,12,,206,,1,,8,,0,,0,,72,,1,,2,,16,,178,,4,,0,,552,0,,0,,0,,0,,0,,0,,0,
0011871,394,"2,161",,0011871,0,,0,,26,,,1,,5,,,0,,0,,2,,128,,0,,10,,0,,1,,50,,0,,0,,24,,129,,3,,0,,379,0,,0,,0,,0,,0,,0,,0,
0011872,226,"1,231",,0011872,0,,0,,14,,,0,,2,,,0,,0,,3,,73,,0,,8,,0,,1,,34,,0,,0,,11,,71,,3,,0,,220,0,,0,,0,,0,,0,,0,,0,
0011902,521,"2,479",,0011902,2,,0,,62,,,0,,12,,,1,,0,,5,,165,,0,,11,,0,,0,,49,,0,,0,,16,,181,,5,,0,,509,0,,0,,0,,0,,0,,0,,0,
0011906,0,0,,0011906,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
