Registered Voters - AMERICAN INDEPENDENT,42,,,,,,,
Registered Voters - GREEN,4,,,,,,,
Registered Voters - LIBERTARIAN,15,,,,,,,
Registered Voters - PEACE AND FREEDOM,2,,,,,,,
Registered Voters - NONPARTISAN,194,,,,,,,
Ballots Cast - Total,658,,636,,22,,,
Ballots Cast - DEMOCRATIC,307,,290,,17,,,
Ballots Cast - REPUBLICAN,277,,273,,4,,,
Ballots Cast - AMERICAN INDEPENDENT,20,,20,,0,,,
Ballots Cast - GREEN,2,,2,,0,,,
Ballots Cast - LIBERTARIAN,6,,5,,1,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,46,,46,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,67.63%,,,,,,,
Voter Turnout - DEMOCRATIC,94.75%,,,,,,,
Voter Turnout - REPUBLICAN,70.66%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,47.62%,,,,,,,
Voter Turnout - GREEN,50.00%,,,,,,,
Voter Turnout - LIBERTARIAN,40.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,23.71%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP18,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,14,4.65%,14,,0
BERNIE SANDERS,,61,20.27%,52,,9
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,7,2.33%,7,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,49,16.28%,47,,2
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,37,12.29%,37,,0
JOSEPH R. BIDEN,,88,29.24%,83,,5
TULSI GABBARD,,2,0.66%,2,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,37,12.29%,36,,1
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,6,1.99%,6,,0
Total Votes Cast,,301,100.00%,284,,17
,Contest Totals,307,,290,,17
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP18,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,2,0.78%,2,,0
ZOLTAN G. ISTVAN,,1,0.39%,1,,0
DONALD J. TRUMP,,240,93.02%,236,,4
ROBERT ARDINI,,1,0.39%,1,,0
JOE WALSH,,3,1.16%,3,,0
BILL WELD,,4,1.55%,4,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,2,0.78%,2,,0
Write-In Totals,,5,1.94%,5,,0
Total Votes Cast,,258,100.00%,254,,4
,Contest Totals,277,,273,,4
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,8.33%,1,,0
PHIL COLLINS,,2,16.67%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,2,16.67%,2,,0
Write-In Totals,,7,58.33%,7,,0
Total Votes Cast,,12,100.00%,12,,0
,Contest Totals,20,,20,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP18,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,1,50.00%,1,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,50.00%,1,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,2,100.00%,2,,0
,Contest Totals,2,,2,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP18,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,2,33.33%,2,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,3,50.00%,2,,1
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,16.67%,1,,0
Total Votes Cast,,6,100.00%,5,,1
,Contest Totals,6,,5,,1
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP18,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,290,45.45%,279,,11
TOM MCCLINTOCK,,306,47.96%,297,,9
JULIANNE BENZEL,,12,1.88%,12,,0
JAMIE BYERS,,15,2.35%,15,,0
JACOB THOMAS,,8,1.25%,8,,0
ROBERT LAWTON,,7,1.10%,6,,1
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,638,100.00%,617,,21
,Contest Totals,658,,636,,22
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,387,92.58%,378,,9
Write-In Totals,,31,7.42%,29,,2
Total Votes Cast,,418,100.00%,407,,11
,Contest Totals,658,,636,,22
COUNTY SUPERVISOR DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK AXE,,412,93.21%,401,,11
Write-In Totals,,30,6.79%,29,,1
Total Votes Cast,,442,100.00%,430,,12
,Contest Totals,658,,636,,22
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP18,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,226,35.04%,211,,15
NO,,419,64.96%,412,,7
Total Votes Cast,,645,100.00%,623,,22
,Contest Totals,658,,636,,22
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP19,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,034",,,,,,,
Registered Voters - DEMOCRATIC,278,,,,,,,
Registered Voters - REPUBLICAN,525,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,43,,,,,,,
Registered Voters - GREEN,2,,,,,,,
Registered Voters - LIBERTARIAN,13,,,,,,,
Registered Voters - PEACE AND FREEDOM,2,,,,,,,
Registered Voters - NONPARTISAN,171,,,,,,,
Ballots Cast - Total,734,,705,,29,,,
Ballots Cast - DEMOCRATIC,271,,258,,13,,,
Ballots Cast - REPUBLICAN,383,,369,,14,,,
Ballots Cast - AMERICAN INDEPENDENT,24,,24,,0,,,
Ballots Cast - GREEN,2,,1,,1,,,
Ballots Cast - LIBERTARIAN,7,,6,,1,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,47,,47,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,70.99%,,,,,,,
Voter Turnout - DEMOCRATIC,97.48%,,,,,,,
Voter Turnout - REPUBLICAN,72.95%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,55.81%,,,,,,,
Voter Turnout - GREEN,100.00%,,,,,,,
Voter Turnout - LIBERTARIAN,53.85%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,27.49%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP19,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.38%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,10,3.77%,10,,0
BERNIE SANDERS,,43,16.23%,39,,4
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,7,2.64%,7,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.38%,1,,0
MICHAEL R. BLOOMBERG,,41,15.47%,40,,1
MOSIE BOYD,,1,0.38%,1,,0
CORY BOOKER,,1,0.38%,1,,0
PETE BUTTIGIEG,,19,7.17%,19,,0
JOSEPH R. BIDEN,,98,36.98%,91,,7
TULSI GABBARD,,4,1.51%,3,,1
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,32,12.08%,32,,0
MARIANNE WILLIAMSON,,2,0.75%,2,,0
Write-In Totals,,5,1.89%,5,,0
Total Votes Cast,,265,100.00%,252,,13
,Contest Totals,271,,258,,13
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP19,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,4,1.07%,3,,1
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,353,94.38%,340,,13
ROBERT ARDINI,,1,0.27%,1,,0
JOE WALSH,,4,1.07%,4,,0
BILL WELD,,5,1.34%,5,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,7,1.87%,7,,0
Total Votes Cast,,374,100.00%,360,,14
,Contest Totals,383,,369,,14
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,7.14%,1,,0
PHIL COLLINS,,2,14.29%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,1,7.14%,1,,0
Write-In Totals,,10,71.43%,10,,0
Total Votes Cast,,14,100.00%,14,,0
,Contest Totals,24,,24,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP19,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,0,0.00%,0,,0
DARIO HUNTER,,1,50.00%,0,,1
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,1,50.00%,1,,0
Total Votes Cast,,2,100.00%,1,,1
,Contest Totals,2,,1,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP19,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,4,80.00%,4,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,20.00%,0,,1
Total Votes Cast,,5,100.00%,4,,1
,Contest Totals,7,,6,,1
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP19,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,266,37.36%,254,,12
TOM MCCLINTOCK,,378,53.09%,363,,15
JULIANNE BENZEL,,24,3.37%,24,,0
JAMIE BYERS,,14,1.97%,14,,0
JACOB THOMAS,,19,2.67%,19,,0
ROBERT LAWTON,,10,1.40%,9,,1
Write-In Totals,,1,0.14%,1,,0
Total Votes Cast,,712,100.00%,684,,28
,Contest Totals,734,,705,,29
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,525,96.15%,506,,19
Write-In Totals,,21,3.85%,18,,3
Total Votes Cast,,546,100.00%,524,,22
,Contest Totals,734,,705,,29
COUNTY SUPERVISOR DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK AXE,,526,94.60%,507,,19
Write-In Totals,,30,5.40%,28,,2
Total Votes Cast,,556,100.00%,535,,21
,Contest Totals,734,,705,,29
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP19,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,172,23.76%,161,,11
NO,,552,76.24%,536,,16
Total Votes Cast,,724,100.00%,697,,27
,Contest Totals,734,,705,,29
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP20,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,717,,,,,,,
Registered Voters - DEMOCRATIC,211,,,,,,,
Registered Voters - REPUBLICAN,316,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,33,,,,,,,
Registered Voters - GREEN,6,,,,,,,
Registered Voters - LIBERTARIAN,12,,,,,,,
Registered Voters - PEACE AND FREEDOM,1,,,,,,,
Registered Voters - NONPARTISAN,138,,,,,,,
Ballots Cast - Total,476,,458,,18,,,
Ballots Cast - DEMOCRATIC,185,,173,,12,,,
Ballots Cast - REPUBLICAN,235,,229,,6,,,
Ballots Cast - AMERICAN INDEPENDENT,19,,19,,0,,,
Ballots Cast - GREEN,3,,3,,0,,,
Ballots Cast - LIBERTARIAN,4,,4,,0,,,
Ballots Cast - PEACE AND FREEDOM,1,,1,,0,,,
Ballots Cast - NONPARTISAN,29,,29,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,66.39%,,,,,,,
Voter Turnout - DEMOCRATIC,87.68%,,,,,,,
Voter Turnout - REPUBLICAN,74.37%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,57.58%,,,,,,,
Voter Turnout - GREEN,50.00%,,,,,,,
Voter Turnout - LIBERTARIAN,33.33%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,100.00%,,,,,,,
Voter Turnout - NONPARTISAN,21.01%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP20,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,2,1.09%,2,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,13,7.07%,13,,0
BERNIE SANDERS,,37,20.11%,36,,1
JOE SESTAK,,1,0.54%,1,,0
TOM STEYER,,7,3.80%,7,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,27,14.67%,26,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,13,7.07%,12,,1
JOSEPH R. BIDEN,,56,30.43%,50,,6
TULSI GABBARD,,3,1.63%,3,,0
MARK STEWART GREENSTEIN,,1,0.54%,1,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,19,10.33%,16,,3
MARIANNE WILLIAMSON,,2,1.09%,2,,0
Write-In Totals,,3,1.63%,3,,0
Total Votes Cast,,184,100.00%,172,,12
,Contest Totals,185,,173,,12
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP20,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,1,0.44%,1,,0
DONALD J. TRUMP,,218,95.61%,212,,6
ROBERT ARDINI,,0,0.00%,0,,0
JOE WALSH,,5,2.19%,5,,0
BILL WELD,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,3,1.32%,3,,0
Write-In Totals,,1,0.44%,1,,0
Total Votes Cast,,228,100.00%,222,,6
,Contest Totals,235,,229,,6
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,8.33%,1,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,11,91.67%,11,,0
Total Votes Cast,,12,100.00%,12,,0
,Contest Totals,19,,19,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP20,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,33.33%,1,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,1,33.33%,1,,0
Write-In Totals,,1,33.33%,1,,0
Total Votes Cast,,3,100.00%,3,,0
,Contest Totals,3,,3,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP20,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,1,25.00%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,1,25.00%,1,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,2,50.00%,2,,0
Total Votes Cast,,4,100.00%,4,,0
,Contest Totals,4,,4,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,1,100.00%,1,,0
GLORIA LA RIVA,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP20,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,172,36.67%,163,,9
TOM MCCLINTOCK,,256,54.58%,248,,8
JULIANNE BENZEL,,11,2.35%,10,,1
JAMIE BYERS,,10,2.13%,10,,0
JACOB THOMAS,,12,2.56%,12,,0
ROBERT LAWTON,,8,1.71%,8,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,469,100.00%,451,,18
,Contest Totals,476,,458,,18
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,329,94.00%,320,,9
Write-In Totals,,21,6.00%,21,,0
Total Votes Cast,,350,100.00%,341,,9
,Contest Totals,476,,458,,18
COUNTY SUPERVISOR DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK AXE,,346,93.77%,334,,12
Write-In Totals,,23,6.23%,23,,0
Total Votes Cast,,369,100.00%,357,,12
,Contest Totals,476,,458,,18
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP20,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,111,23.72%,101,,10
NO,,357,76.28%,349,,8
Total Votes Cast,,468,100.00%,450,,18
,Contest Totals,476,,458,,18
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP21,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,067",,,,,,,
Registered Voters - DEMOCRATIC,279,,,,,,,
Registered Voters - REPUBLICAN,498,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,61,,,,,,,
Registered Voters - GREEN,3,,,,,,,
Registered Voters - LIBERTARIAN,19,,,,,,,
Registered Voters - PEACE AND FREEDOM,1,,,,,,,
Registered Voters - NONPARTISAN,206,,,,,,,
Ballots Cast - Total,708,,688,,20,,,
Ballots Cast - DEMOCRATIC,242,,232,,10,,,
Ballots Cast - REPUBLICAN,355,,346,,9,,,
Ballots Cast - AMERICAN INDEPENDENT,40,,39,,1,,,
Ballots Cast - GREEN,0,,0,,0,,,
Ballots Cast - LIBERTARIAN,12,,12,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,59,,59,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,66.35%,,,,,,,
Voter Turnout - DEMOCRATIC,86.74%,,,,,,,
Voter Turnout - REPUBLICAN,71.29%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,65.57%,,,,,,,
Voter Turnout - GREEN,0.00%,,,,,,,
Voter Turnout - LIBERTARIAN,63.16%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,28.64%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP21,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.42%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,11,4.62%,11,,0
BERNIE SANDERS,,51,21.43%,49,,2
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,16,6.72%,16,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,0,0.00%,0,,0
MICHAEL R. BLOOMBERG,,51,21.43%,51,,0
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,22,9.24%,22,,0
JOSEPH R. BIDEN,,59,24.79%,52,,7
TULSI GABBARD,,1,0.42%,1,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,20,8.40%,20,,0
MARIANNE WILLIAMSON,,1,0.42%,1,,0
Write-In Totals,,5,2.10%,4,,1
Total Votes Cast,,238,100.00%,228,,10
,Contest Totals,242,,232,,10
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
