Page: 2 of 64,,,,,,,,,,,4/22/2020 11:56:13 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"President of the United States - DEM (Vote for  1) 
DEM  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,Total,,0,0.00%,0,0.00%,188,14.89%,2,,0.16%,13,1.03%,0,,0.00%,2,0.16%,27,2.14%,425,33.65%,0,0.00%,23,1.82%,0,0.00%,1,0.08%,145,11.48%,0,0.00%,1,0.08%,84,6.65%,344,27.24%,8,0.63%,0,0.00%
0008634,,0008634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,1,4.55%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,12,54.55%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,9.09%,0,0.00%,0,0.00%,0,0.00%,7,31.82%,0,0.00%,0,0.00%
VBM,,VBM,,1,1.01%,0,0.00%,10,10.10%,0,,0.00%,1,1.01%,0,,0.00%,1,1.01%,0,0.00%,48,48.48%,0,0.00%,2,2.02%,1,1.01%,0,0.00%,7,7.07%,0,0.00%,0,0.00%,1,1.01%,27,27.27%,0,0.00%,0,0.00%
Total,,Total,,1,0.83%,0,0.00%,11,9.09%,0,,0.00%,1,0.83%,0,,0.00%,1,0.83%,0,0.00%,60,49.59%,0,0.00%,2,1.65%,1,0.83%,0,0.00%,9,7.44%,0,0.00%,0,0.00%,1,0.83%,34,28.10%,0,0.00%,0,0.00%
0008636,,0008636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,,0.00%,1,11.11%,0,0.00%,5,55.56%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,11.11%,0,0.00%,0,0.00%,0,0.00%,2,22.22%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,7,5.51%,0,,0.00%,0,0.00%,1,,0.79%,0,0.00%,4,3.15%,39,30.71%,0,0.00%,6,4.72%,0,0.00%,0,0.00%,31,24.41%,0,0.00%,0,0.00%,6,4.72%,33,25.98%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,7,5.15%,0,,0.00%,0,0.00%,1,,0.74%,1,0.74%,4,2.94%,44,32.35%,0,0.00%,6,4.41%,0,0.00%,0,0.00%,32,23.53%,0,0.00%,0,0.00%,6,4.41%,35,25.74%,0,0.00%,0,0.00%
0008644,,0008644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,1,0.54%,0,0.00%,28,15.22%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,1.09%,58,31.52%,0,0.00%,1,0.54%,0,0.00%,0,0.00%,14,7.61%,0,0.00%,0,0.00%,0,0.00%,78,42.39%,2,1.09%,0,0.00%
VBM,,VBM,,1,0.09%,1,0.09%,185,15.87%,1,,0.09%,9,0.77%,1,,0.09%,0,0.00%,33,2.83%,299,25.64%,0,0.00%,19,1.63%,1,0.09%,1,0.09%,177,15.18%,0,0.00%,1,0.09%,71,6.09%,356,30.53%,10,0.86%,0,0.00%
Total,,Total,,2,0.15%,1,0.07%,213,15.78%,1,,0.07%,9,0.67%,1,,0.07%,0,0.00%,35,2.59%,357,26.44%,0,0.00%,20,1.48%,1,0.07%,1,0.07%,191,14.15%,0,0.00%,1,0.07%,71,5.26%,434,32.15%,12,0.89%,0,0.00%
0008648,,0008648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,15.91%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,1.14%,37,42.05%,0,0.00%,1,1.14%,0,0.00%,0,0.00%,6,6.82%,0,0.00%,0,0.00%,1,1.14%,28,31.82%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,86,9.85%,0,,0.00%,4,0.46%,0,,0.00%,0,0.00%,51,5.84%,232,26.58%,0,0.00%,25,2.86%,0,0.00%,0,0.00%,135,15.46%,0,0.00%,2,0.23%,65,7.45%,268,30.70%,5,0.57%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,100,10.41%,0,,0.00%,4,0.42%,0,,0.00%,0,0.00%,52,5.41%,269,27.99%,0,0.00%,26,2.71%,0,0.00%,0,0.00%,141,14.67%,0,0.00%,2,0.21%,66,6.87%,296,30.80%,5,0.52%,0,0.00%
0008650,,0008650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,13,20.63%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,22,34.92%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,11.11%,0,0.00%,1,1.59%,0,0.00%,19,30.16%,1,1.59%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,38,11.88%,0,,0.00%,3,0.94%,0,,0.00%,0,0.00%,11,3.44%,91,28.44%,2,0.63%,12,3.75%,0,0.00%,0,0.00%,51,15.94%,0,0.00%,0,0.00%,23,7.19%,87,27.19%,2,0.63%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,51,13.32%,0,,0.00%,3,0.78%,0,,0.00%,0,0.00%,11,2.87%,113,29.50%,2,0.52%,12,3.13%,0,0.00%,0,0.00%,58,15.14%,0,0.00%,1,0.26%,23,6.01%,106,27.68%,3,0.78%,0,0.00%
0008653,,0008653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,11,9.65%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,35,30.70%,1,0.88%,1,0.88%,0,0.00%,0,0.00%,11,9.65%,0,0.00%,0,0.00%,2,1.75%,52,45.61%,1,0.88%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,137,16.61%,1,,0.12%,5,0.61%,0,,0.00%,0,0.00%,30,3.64%,189,22.91%,0,0.00%,18,2.18%,0,0.00%,0,0.00%,127,15.39%,0,0.00%,2,0.24%,47,5.70%,264,32.00%,5,0.61%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,148,15.76%,1,,0.11%,5,0.53%,0,,0.00%,0,0.00%,30,3.19%,224,23.86%,1,0.11%,19,2.02%,0,0.00%,0,0.00%,138,14.70%,0,0.00%,2,0.21%,49,5.22%,316,33.65%,6,0.64%,0,0.00%
0008654,,0008654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,4,33.33%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,6,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,16.67%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,6,7.32%,0,,0.00%,1,1.22%,0,,0.00%,0,0.00%,1,1.22%,40,48.78%,0,0.00%,1,1.22%,0,0.00%,0,0.00%,14,17.07%,1,1.22%,0,0.00%,0,0.00%,18,21.95%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,10,10.64%,0,,0.00%,1,1.06%,0,,0.00%,0,0.00%,1,1.06%,46,48.94%,0,0.00%,1,1.06%,0,0.00%,0,0.00%,14,14.89%,1,1.06%,0,0.00%,0,0.00%,20,21.28%,0,0.00%,0,0.00%
0008658,,0008658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,16,9.25%,0,,0.00%,0,0.00%,1,,0.58%,0,0.00%,4,2.31%,67,38.73%,0,0.00%,0,0.00%,1,0.58%,0,0.00%,17,9.83%,0,0.00%,0,0.00%,1,0.58%,66,38.15%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,165,14.44%,0,,0.00%,8,0.70%,1,,0.09%,0,0.00%,47,4.11%,310,27.12%,0,0.00%,23,2.01%,0,0.00%,0,0.00%,197,17.24%,0,0.00%,0,0.00%,82,7.17%,300,26.25%,10,0.87%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,181,13.75%,0,,0.00%,8,0.61%,2,,0.15%,0,0.00%,51,3.88%,377,28.65%,0,0.00%,23,1.75%,1,0.08%,0,0.00%,214,16.26%,0,0.00%,0,0.00%,83,6.31%,366,27.81%,10,0.76%,0,0.00%
0008664,,0008664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,17,11.41%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,77,51.68%,0,0.00%,1,0.67%,0,0.00%,0,0.00%,12,8.05%,0,0.00%,0,0.00%,1,0.67%,40,26.85%,1,0.67%,0,0.00%
VBM,,VBM,,1,0.12%,0,0.00%,114,13.60%,0,,0.00%,1,0.12%,0,,0.00%,0,0.00%,39,4.65%,290,34.61%,0,0.00%,17,2.03%,0,0.00%,0,0.00%,105,12.53%,0,0.00%,0,0.00%,39,4.65%,229,27.33%,3,0.36%,0,0.00%
Total,,Total,,1,0.10%,0,0.00%,131,13.27%,0,,0.00%,1,0.10%,0,,0.00%,0,0.00%,39,3.95%,367,37.18%,0,0.00%,18,1.82%,0,0.00%,0,0.00%,117,11.85%,0,0.00%,0,0.00%,40,4.05%,269,27.25%,4,0.41%,0,0.00%
0008675,,0008675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,13,14.77%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,39,44.32%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,2.27%,0,0.00%,0,0.00%,1,1.14%,33,37.50%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,61,16.53%,0,,0.00%,0,0.00%,0,,0.00%,1,0.27%,15,4.07%,121,32.79%,0,0.00%,7,1.90%,0,0.00%,0,0.00%,45,12.20%,0,0.00%,0,0.00%,21,5.69%,94,25.47%,4,1.08%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,74,16.19%,0,,0.00%,0,0.00%,0,,0.00%,1,0.22%,15,3.28%,160,35.01%,0,0.00%,7,1.53%,0,0.00%,0,0.00%,47,10.28%,0,0.00%,0,0.00%,22,4.81%,127,27.79%,4,0.88%,0,0.00%
0008676,,0008676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,5,5.26%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,51,53.68%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,7.37%,0,0.00%,0,0.00%,3,3.16%,27,28.42%,2,2.11%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,113,13.83%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,36,4.41%,258,31.58%,1,0.12%,15,1.84%,0,0.00%,2,0.24%,108,13.22%,3,0.37%,1,0.12%,41,5.02%,236,28.89%,3,0.37%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,118,12.94%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,36,3.95%,309,33.88%,1,0.11%,15,1.64%,0,0.00%,2,0.22%,115,12.61%,3,0.33%,1,0.11%,44,4.82%,263,28.84%,5,0.55%,0,0.00%
0008683,,0008683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,17,11.97%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,0.70%,54,38.03%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,10,7.04%,0,0.00%,0,0.00%,0,0.00%,59,41.55%,1,0.70%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,177,15.50%,0,,0.00%,8,0.70%,0,,0.00%,0,0.00%,55,4.82%,321,28.11%,1,0.09%,33,2.89%,0,0.00%,0,0.00%,163,14.27%,0,0.00%,1,0.09%,64,5.60%,309,27.06%,10,0.88%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,194,15.11%,0,,0.00%,8,0.62%,0,,0.00%,0,0.00%,56,4.36%,375,29.21%,1,0.08%,33,2.57%,0,0.00%,0,0.00%,173,13.47%,0,0.00%,1,0.08%,64,4.98%,368,28.66%,11,0.86%,0,0.00%
0008687,,0008687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,15,9.80%,0,,0.00%,3,1.96%,0,,0.00%,0,0.00%,1,0.65%,63,41.18%,0,0.00%,2,1.31%,0,0.00%,0,0.00%,19,12.42%,0,0.00%,1,0.65%,0,0.00%,46,30.07%,3,1.96%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,150,15.27%,2,,0.20%,9,0.92%,0,,0.00%,1,0.10%,29,2.95%,294,29.94%,2,0.20%,22,2.24%,1,0.10%,0,0.00%,142,14.46%,0,0.00%,2,0.20%,58,5.91%,263,26.78%,7,0.71%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,165,14.54%,2,,0.18%,12,1.06%,0,,0.00%,1,0.09%,30,2.64%,357,31.45%,2,0.18%,24,2.11%,1,0.09%,0,0.00%,161,14.19%,0,0.00%,3,0.26%,58,5.11%,309,27.22%,10,0.88%,0,0.00%
0008697,,0008697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,1,0.69%,0,0.00%,17,11.81%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,1.39%,60,41.67%,0,0.00%,1,0.69%,0,0.00%,0,0.00%,11,7.64%,0,0.00%,0,0.00%,1,0.69%,49,34.03%,2,1.39%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,167,16.26%,0,,0.00%,6,0.58%,0,,0.00%,0,0.00%,58,5.65%,308,29.99%,1,0.10%,16,1.56%,0,0.00%,0,0.00%,140,13.63%,0,0.00%,0,0.00%,56,5.45%,269,26.19%,6,0.58%,0,0.00%
Total,,Total,,1,0.09%,0,0.00%,184,15.71%,0,,0.00%,6,0.51%,0,,0.00%,0,0.00%,60,5.12%,368,31.43%,1,0.09%,17,1.45%,0,0.00%,0,0.00%,151,12.89%,0,0.00%,0,0.00%,57,4.87%,318,27.16%,8,0.68%,0,0.00%
0008801,,0008801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,8,8.89%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,47,52.22%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,7,7.78%,0,0.00%,0,0.00%,1,1.11%,27,30.00%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,58,12.03%,0,,0.00%,2,0.41%,1,,0.21%,0,0.00%,12,2.49%,187,38.80%,0,0.00%,11,2.28%,0,0.00%,0,0.00%,62,12.86%,0,0.00%,0,0.00%,29,6.02%,120,24.90%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,66,11.54%,0,,0.00%,2,0.35%,1,,0.17%,0,0.00%,12,2.10%,234,40.91%,0,0.00%,11,1.92%,0,0.00%,0,0.00%,69,12.06%,0,0.00%,0,0.00%,30,5.24%,147,25.70%,0,0.00%,0,0.00%
0008805,,0008805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,1,1.22%,0,0.00%,8,9.76%,0,,0.00%,1,1.22%,0,,0.00%,0,0.00%,0,0.00%,38,46.34%,0,0.00%,1,1.22%,0,0.00%,0,0.00%,3,3.66%,0,0.00%,0,0.00%,0,0.00%,30,36.59%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,65,12.22%,1,,0.19%,3,0.56%,0,,0.00%,3,0.56%,17,3.20%,159,29.89%,0,0.00%,7,1.32%,0,0.00%,2,0.38%,79,14.85%,0,0.00%,1,0.19%,33,6.20%,155,29.14%,6,1.13%,1,0.19%
Total,,Total,,1,0.16%,0,0.00%,73,11.89%,1,,0.16%,4,0.65%,0,,0.00%,3,0.49%,17,2.77%,197,32.08%,0,0.00%,8,1.30%,0,0.00%,2,0.33%,82,13.36%,0,0.00%,1,0.16%,33,5.37%,185,30.13%,6,0.98%,1,0.16%
0008809,,0008809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,12,7.95%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,88,58.28%,1,0.66%,3,1.99%,0,0.00%,0,0.00%,10,6.62%,0,0.00%,0,0.00%,1,0.66%,36,23.84%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,81,10.25%,1,,0.13%,5,0.63%,0,,0.00%,0,0.00%,16,2.03%,348,44.05%,1,0.13%,23,2.91%,0,0.00%,1,0.13%,96,12.15%,0,0.00%,0,0.00%,38,4.81%,175,22.15%,5,0.63%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,93,9.88%,1,,0.11%,5,0.53%,0,,0.00%,0,0.00%,16,1.70%,436,46.33%,2,0.21%,26,2.76%,0,0.00%,1,0.11%,106,11.26%,0,0.00%,0,0.00%,39,4.14%,211,22.42%,5,0.53%,0,0.00%
0008812,,0008812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,7,4.58%,0,,0.00%,0,0.00%,1,,0.65%,1,0.65%,0,0.00%,95,62.09%,0,0.00%,1,0.65%,0,0.00%,0,0.00%,12,7.84%,0,0.00%,0,0.00%,2,1.31%,34,22.22%,0,0.00%,0,0.00%
VBM,,VBM,,1,0.15%,0,0.00%,74,10.74%,0,,0.00%,7,1.02%,0,,0.00%,2,0.29%,12,1.74%,275,39.91%,0,0.00%,19,2.76%,1,0.15%,0,0.00%,98,14.22%,0,0.00%,2,0.29%,28,4.06%,163,23.66%,6,0.87%,1,0.15%
Total,,Total,,1,0.12%,0,0.00%,81,9.62%,0,,0.00%,7,0.83%,1,,0.12%,3,0.36%,12,1.43%,370,43.94%,0,0.00%,20,2.38%,1,0.12%,0,0.00%,110,13.06%,0,0.00%,2,0.24%,30,3.56%,197,23.40%,6,0.71%,1,0.12%
0008820,,0008820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,10,11.90%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,2.38%,32,38.10%,0,0.00%,1,1.19%,0,0.00%,0,0.00%,9,10.71%,0,0.00%,0,0.00%,1,1.19%,29,34.52%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,69,12.45%,2,,0.36%,8,1.44%,0,,0.00%,2,0.36%,22,3.97%,146,26.35%,0,0.00%,7,1.26%,0,0.00%,1,0.18%,114,20.58%,0,0.00%,1,0.18%,30,5.42%,145,26.17%,7,1.26%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,79,12.38%,2,,0.31%,8,1.25%,0,,0.00%,2,0.31%,24,3.76%,178,27.90%,0,0.00%,8,1.25%,0,0.00%,1,0.16%,123,19.28%,0,0.00%,1,0.16%,31,4.86%,174,27.27%,7,1.10%,0,0.00%
0008822,,0008822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,7,5.88%,1,,0.84%,1,0.84%,0,,0.00%,0,0.00%,1,0.84%,65,54.62%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,5.04%,0,0.00%,0,0.00%,0,0.00%,36,30.25%,2,1.68%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,65,12.08%,0,,0.00%,6,1.12%,0,,0.00%,3,0.56%,14,2.60%,203,37.73%,2,0.37%,13,2.42%,2,0.37%,0,0.00%,67,12.45%,0,0.00%,2,0.37%,29,5.39%,131,24.35%,1,0.19%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,72,10.96%,1,,0.15%,7,1.07%,0,,0.00%,3,0.46%,15,2.28%,268,40.79%,2,0.30%,13,1.98%,2,0.30%,0,0.00%,73,11.11%,0,0.00%,2,0.30%,29,4.41%,167,25.42%,3,0.46%,0,0.00%
0008828,,0008828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,4,8.51%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,1,2.13%,17,36.17%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,12.77%,0,0.00%,0,0.00%,1,2.13%,18,38.30%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,23,11.22%,0,,0.00%,3,1.46%,1,,0.49%,0,0.00%,6,2.93%,83,40.49%,0,0.00%,3,1.46%,0,0.00%,0,0.00%,29,14.15%,0,0.00%,0,0.00%,4,1.95%,53,25.85%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,27,10.71%,0,,0.00%,3,1.19%,1,,0.40%,0,0.00%,7,2.78%,100,39.68%,0,0.00%,3,1.19%,0,0.00%,0,0.00%,35,13.89%,0,0.00%,0,0.00%,5,1.98%,71,28.17%,0,0.00%,0,0.00%
0008829,,0008829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,4,20.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,4,20.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,4,20.00%,0,0.00%,0,0.00%,0,0.00%,8,40.00%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,2,1.49%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,4,2.99%,49,36.57%,0,0.00%,2,1.49%,0,0.00%,0,0.00%,19,14.18%,0,0.00%,0,0.00%,12,8.96%,46,34.33%,0,0.00%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,6,3.90%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,4,2.60%,53,34.42%,0,0.00%,2,1.30%,0,0.00%,0,0.00%,23,14.94%,0,0.00%,0,0.00%,12,7.79%,54,35.06%,0,0.00%,0,0.00%
0008832,,0008832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,11,10.58%,0,,0.00%,1,0.96%,0,,0.00%,0,0.00%,3,2.88%,30,28.85%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,6,5.77%,0,0.00%,0,0.00%,0,0.00%,51,49.04%,2,1.92%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,104,12.62%,0,,0.00%,14,1.70%,0,,0.00%,0,0.00%,43,5.22%,199,24.15%,0,0.00%,14,1.70%,0,0.00%,3,0.36%,139,16.87%,0,0.00%,0,0.00%,61,7.40%,243,29.49%,4,0.49%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,115,12.39%,0,,0.00%,15,1.62%,0,,0.00%,0,0.00%,46,4.96%,229,24.68%,0,0.00%,14,1.51%,0,0.00%,3,0.32%,145,15.63%,0,0.00%,0,0.00%,61,6.57%,294,31.68%,6,0.65%,0,0.00%
0008834,,0008834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,2,4.17%,0,,0.00%,0,0.00%,0,,0.00%,1,2.08%,1,2.08%,24,50.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,6.25%,0,0.00%,0,0.00%,0,0.00%,17,35.42%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,25,9.23%,2,,0.74%,2,0.74%,0,,0.00%,0,0.00%,9,3.32%,93,34.32%,0,0.00%,5,1.85%,0,0.00%,0,0.00%,45,16.61%,0,0.00%,0,0.00%,22,8.12%,66,24.35%,1,0.37%,1,0.37%
Total,,Total,,0,0.00%,0,0.00%,27,8.46%,2,,0.63%,2,0.63%,0,,0.00%,1,0.31%,10,3.13%,117,36.68%,0,0.00%,5,1.57%,0,0.00%,0,0.00%,48,15.05%,0,0.00%,0,0.00%,22,6.90%,83,26.02%,1,0.31%,1,0.31%
0008838,,0008838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,6,10.00%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,33,55.00%,0,0.00%,0,0.00%,0,0.00%,1,1.67%,3,5.00%,0,0.00%,0,0.00%,0,0.00%,17,28.33%,0,0.00%,0,0.00%
VBM,,VBM,,0,0.00%,0,0.00%,36,11.08%,0,,0.00%,3,0.92%,0,,0.00%,0,0.00%,10,3.08%,123,37.85%,0,0.00%,5,1.54%,0,0.00%,0,0.00%,35,10.77%,0,0.00%,0,0.00%,23,7.08%,86,26.46%,4,1.23%,0,0.00%
Total,,Total,,0,0.00%,0,0.00%,42,10.91%,0,,0.00%,3,0.78%,0,,0.00%,0,0.00%,10,2.60%,156,40.52%,0,0.00%,5,1.30%,0,0.00%,1,0.26%,38,9.87%,0,0.00%,0,0.00%,23,5.97%,103,26.75%,4,1.04%,0,0.00%
0008839,,0008839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,14,12.07%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,0,0.00%,46,39.66%,0,0.00%,1,0.86%,0,0.00%,0,0.00%,16,13.79%,0,0.00%,0,0.00%,1,0.86%,37,31.90%,1,0.86%,0,0.00%
VBM,,VBM,,1,0.12%,0,0.00%,106,13.14%,0,,0.00%,5,0.62%,1,,0.12%,0,0.00%,27,3.35%,233,28.87%,1,0.12%,30,3.72%,0,0.00%,0,0.00%,115,14.25%,0,0.00%,1,0.12%,54,6.69%,226,28.00%,7,0.87%,0,0.00%
Total,,Total,,1,0.11%,0,0.00%,120,13.00%,0,,0.00%,5,0.54%,1,,0.11%,0,0.00%,27,2.93%,279,30.23%,1,0.11%,31,3.36%,0,0.00%,0,0.00%,131,14.19%,0,0.00%,1,0.11%,55,5.96%,263,28.49%,8,0.87%,0,0.00%
0008843,,0008843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,,Precinct,,0,0.00%,0,0.00%,17,9.94%,0,,0.00%,0,0.00%,0,,0.00%,0,0.00%,2,1.17%,97,56.73%,0,0.00%,2,1.17%,0,0.00%,1,0.58%,6,3.51%,0,0.00%,0,0.00%,0,0.00%,45,26.32%,1,0.58%,0,0.00%
VBM,,VBM,,1,0.13%,2,0.27%,79,10.58%,3,,0.40%,2,0.27%,0,,0.00%,0,0.00%,14,1.87%,304,40.70%,0,0.00%,17,2.28%,0,0.00%,0,0.00%,89,11.91%,0,0.00%,3,0.40%,22,2.95%,203,27.18%,7,0.94%,1,0.13%
