0336-221100-PACIFIC BEACH,Total,592,393,66.39 %,,,,,,58,,1,1,,7,184,,
0337-221200-PACIFIC BEACH,Polls,384,101,26.30 %,,,,,,13,1,1,,,2,37,,
0337-221200-PACIFIC BEACH,Mail,384,219,57.03 %,,,,,,49,,3,,,5,67,,
0337-221200-PACIFIC BEACH,Total,384,320,83.33 %,,,,,,62,1,4,,,7,104,,
0338-221390-PACIFIC BEACH,Polls,427,128,29.98 %,,,,,,27,,,,,,49,,
0338-221390-PACIFIC BEACH,Mail,427,224,52.46 %,,,,,,43,,5,,,6,78,,
0338-221390-PACIFIC BEACH,Total,427,352,82.44 %,,,,,,70,,5,,,6,127,,
0339-221900-PACIFIC BEACH,Polls,338,97,28.70 %,,,,,,15,,,,,,38,,
0339-221900-PACIFIC BEACH,Mail,338,186,55.03 %,,,,,,31,,,,,9,69,,
0339-221900-PACIFIC BEACH,Total,338,283,83.73 %,,,,,,46,,,,,9,107,,
0340-222000-PACIFIC BEACH,Polls,474,137,28.90 %,,,,,,24,,1,,,,72,,
0340-222000-PACIFIC BEACH,Mail,474,231,48.73 %,,,,,,40,,1,,,5,92,,
0340-222000-PACIFIC BEACH,Total,474,368,77.64 %,,,,,,64,,2,,,5,164,,
0341-222100-PACIFIC BEACH,Polls,552,171,30.98 %,,,,,,20,,,,,,90,,
0341-222100-PACIFIC BEACH,Mail,552,260,47.10 %,,,1,,,52,,2,,,5,93,,
0341-222100-PACIFIC BEACH,Total,552,431,78.08 %,,,1,,,72,,2,,,5,183,,
0342-222400-PACIFIC BEACH,Polls,385,126,32.73 %,,,,,,25,,1,,,,58,,
0342-222400-PACIFIC BEACH,Mail,385,198,51.43 %,,,,,,38,,4,,,6,71,,
0342-222400-PACIFIC BEACH,Total,385,324,84.16 %,,,,,,63,,5,,,6,129,,
0343-222700-PACIFIC BEACH,Polls,416,130,31.25 %,,,,,,14,,,,,1,44,,
0343-222700-PACIFIC BEACH,Mail,416,228,54.81 %,,,,,,36,,,,,12,65,,
0343-222700-PACIFIC BEACH,Total,416,358,86.06 %,,,,,,50,,,,,13,109,,
0344-223100-PACIFIC BEACH,Polls,489,163,33.33 %,,,,,,28,,1,,,1,62,,
0344-223100-PACIFIC BEACH,Mail,489,251,51.33 %,,,,,,31,,1,,,14,95,,
0344-223100-PACIFIC BEACH,Total,489,414,84.66 %,,,,,,59,,2,,,15,157,,
0345-223500-PACIFIC BEACH,Polls,439,118,26.88 %,,,,,,17,,,,,,55,,
0345-223500-PACIFIC BEACH,Mail,439,189,43.05 %,,,,,,37,,3,,,3,78,,
0345-223500-PACIFIC BEACH,Total,439,307,69.93 %,,,,,,54,,3,,,3,133,,
0346-223900-PACIFIC BEACH,Polls,469,158,33.69 %,,,,,,14,,1,1,,1,35,,
0346-223900-PACIFIC BEACH,Mail,469,314,66.95 %,,,,,,55,,3,,,11,55,,
0346-223900-PACIFIC BEACH,Total,469,472,100.64 %,,,,,,69,,4,1,,12,90,,
0347-224300-PACIFIC BEACH,Polls,631,217,34.39 %,,,,,,35,1,1,,,,96,,
0347-224300-PACIFIC BEACH,Mail,631,305,48.34 %,,,,,,38,,2,,,5,110,,
0347-224300-PACIFIC BEACH,Total,631,522,82.73 %,,,,,,73,1,3,,,5,206,,
0348-224510-PACIFIC BEACH,Polls,477,240,50.31 %,,,1,,,32,,,,,,109,,
0348-224510-PACIFIC BEACH,Mail,477,237,49.69 %,,,,,,53,,1,,,,107,,
0348-224510-PACIFIC BEACH,Total,477,477,100.00 %,,,1,,,85,,1,,,,216,,
0349-224700-PACIFIC BEACH,Polls,583,212,36.36 %,,,,,,34,,,,,,90,,
0349-224700-PACIFIC BEACH,Mail,583,270,46.31 %,,,,,,48,,6,,1,5,89,,
0349-224700-PACIFIC BEACH,Total,583,482,82.68 %,,,,,,82,,6,,1,5,179,,
0350-225200-PACIFIC BEACH,Polls,335,128,38.21 %,,,,,,11,,,,,1,56,,
0350-225200-PACIFIC BEACH,Mail,335,169,50.45 %,,,,,,31,,2,1,,7,54,,
0350-225200-PACIFIC BEACH,Total,335,297,88.66 %,,,,,,42,,2,1,,8,110,,
0351-225400-PACIFIC BEACH,Polls,573,167,29.14 %,,,,,,19,,,,,,61,,
0351-225400-PACIFIC BEACH,Mail,573,303,52.88 %,,,1,,,47,,1,,,12,89,,
0351-225400-PACIFIC BEACH,Total,573,470,82.02 %,,,1,,,66,,1,,,12,150,,
0352-225600-PACIFIC BEACH,Polls,295,104,35.25 %,,,,,,16,,,,,,44,,
0352-225600-PACIFIC BEACH,Mail,295,174,58.98 %,,,,,,37,,,,,5,57,,
0352-225600-PACIFIC BEACH,Total,295,278,94.24 %,,,,,,53,,,,,5,101,,
0353-225700-PACIFIC BEACH,Polls,407,154,37.84 %,,,,,,25,,,1,,,58,,
0353-225700-PACIFIC BEACH,Mail,407,210,51.60 %,,,,,,32,1,1,,,5,71,,
0353-225700-PACIFIC BEACH,Total,407,364,89.43 %,,,,,,57,1,1,1,,5,129,,
0354-230310-MISSION BAY,Polls,490,138,28.16 %,,,,,,18,,1,,,,51,,
0354-230310-MISSION BAY,Mail,490,249,50.82 %,,,,,,33,,2,,,11,85,,
0354-230310-MISSION BAY,Total,490,387,78.98 %,,,,,,51,,3,,,11,136,,
0355-235000-OCEAN BEACH,Polls,512,203,39.65 %,,,,,,28,,,,,,120,,
0355-235000-OCEAN BEACH,Mail,512,224,43.75 %,,,,,,39,1,,,,1,116,,
0355-235000-OCEAN BEACH,Total,512,427,83.40 %,,,,,,67,1,,,,1,236,,
0356-235300-OCEAN BEACH,Polls,463,188,40.60 %,,,,,,28,,,,,,104,,
0356-235300-OCEAN BEACH,Mail,463,189,40.82 %,,,,,,29,,1,,,5,109,,
0356-235300-OCEAN BEACH,Total,463,377,81.43 %,,,,,,57,,1,,,5,213,,
0357-235500-OCEAN BEACH,Polls,431,149,34.57 %,,,,,,24,,1,,,,81,1,
0357-235500-OCEAN BEACH,Mail,431,190,44.08 %,,,,,,29,,1,,,1,101,,
0357-235500-OCEAN BEACH,Total,431,339,78.65 %,,,,,,53,,2,,,1,182,1,
0358-235520-OCEAN BEACH,Polls,571,207,36.25 %,,,,1,,24,1,,,,,90,,
0358-235520-OCEAN BEACH,Mail,571,329,57.62 %,,,,,,60,,,,,12,108,,
0358-235520-OCEAN BEACH,Total,571,536,93.87 %,,,,1,,84,1,,,,12,198,,
0359-236000-OCEAN BEACH,Polls,616,212,34.42 %,,,,,,46,,1,,,,88,,
0359-236000-OCEAN BEACH,Mail,616,358,58.12 %,,,,,,61,,3,,,11,136,,
0359-236000-OCEAN BEACH,Total,616,570,92.53 %,,,,,,107,,4,,,11,224,,
0360-236300-OCEAN BEACH,Polls,331,236,71.30 %,,,,,,35,,2,,,1,140,,
0360-236300-OCEAN BEACH,Mail,331,200,60.42 %,,,,,,38,,,,,3,93,,
0360-236300-OCEAN BEACH,Total,331,436,131.72 %,,,,,,73,,2,,,4,233,,
0361-236600-OCEAN BEACH,Polls,521,175,33.59 %,,,,,,27,,,1,,,96,,
0361-236600-OCEAN BEACH,Mail,521,266,51.06 %,,,,,,47,1,2,,,5,136,,
0361-236600-OCEAN BEACH,Total,521,441,84.64 %,,,,,,74,1,2,1,,5,232,,
0362-237100-OCEAN BEACH,Polls,493,177,35.90 %,,,,,,22,,2,,,,97,,
0362-237100-OCEAN BEACH,Mail,493,246,49.90 %,,,,,,41,,1,,,3,122,,
0362-237100-OCEAN BEACH,Total,493,423,85.80 %,,,,,,63,,3,,,3,219,,
0363-237200-OCEAN BEACH,Polls,519,117,22.54 %,,,,,,12,,,,,,43,,
0363-237200-OCEAN BEACH,Mail,519,328,63.20 %,,,,,,59,,,,,16,86,,
0363-237200-OCEAN BEACH,Total,519,445,85.74 %,,,,,,71,,,,,16,129,,
0364-237610-OCEAN BEACH,Polls,297,87,29.29 %,,,,,,19,,,,,,29,,
0364-237610-OCEAN BEACH,Mail,297,195,65.66 %,,,,,,33,,,,,4,59,,
0364-237610-OCEAN BEACH,Total,297,282,94.95 %,,,,,,52,,,,,4,88,,
0365-237700-OCEAN BEACH,Polls,429,164,38.23 %,,,,,,25,,,,,1,53,,
0365-237700-OCEAN BEACH,Mail,429,249,58.04 %,,,,,,53,,1,,,11,53,,
0365-237700-OCEAN BEACH,Total,429,413,96.27 %,,,,,,78,,1,,,12,106,,
0366-238300-OCEAN BEACH,Polls,543,173,31.86 %,,,,,,25,,1,,,1,80,,
0366-238300-OCEAN BEACH,Mail,543,313,57.64 %,,,,,,57,,,,,7,122,,
0366-238300-OCEAN BEACH,Total,543,486,89.50 %,,,,,,82,,1,,,8,202,,
0367-238800-OCEAN BEACH,Polls,504,153,30.36 %,,,,,,26,,,,,,82,,
0367-238800-OCEAN BEACH,Mail,504,243,48.21 %,,,,,,44,,2,,,3,116,,
0367-238800-OCEAN BEACH,Total,504,396,78.57 %,,,,,,70,,2,,,3,198,,
0368-240000-MIDWAY OLD TOWN,Polls,703,182,25.89 %,,,1,,,32,,1,,,,72,,
0368-240000-MIDWAY OLD TOWN,Mail,703,331,47.08 %,,,,,,58,,2,,,16,122,,
0368-240000-MIDWAY OLD TOWN,Total,703,513,72.97 %,,,1,,,90,,3,,,16,194,,
0369-240110-MIDWAY OLD TOWN,Polls,548,110,20.07 %,,,,,,18,,,,,,54,,
0369-240110-MIDWAY OLD TOWN,Mail,548,254,46.35 %,,,,,,23,,2,,,13,107,,
0369-240110-MIDWAY OLD TOWN,Total,548,364,66.42 %,,,,,,41,,2,,,13,161,,
0370-240210-MIDWAY OLD TOWN,Polls,412,129,31.31 %,,,,,,18,,,,,,66,,
0370-240210-MIDWAY OLD TOWN,Mail,412,188,45.63 %,,,,,,29,1,1,,,4,73,,
0370-240210-MIDWAY OLD TOWN,Total,412,317,76.94 %,,,,,,47,1,1,,,4,139,,
0371-240510-MIDWAY OLD TOWN,Polls,480,130,27.08 %,,,,,,12,,1,,,1,51,,
0371-240510-MIDWAY OLD TOWN,Mail,480,190,39.58 %,,,,,,27,,3,,,5,63,,
0371-240510-MIDWAY OLD TOWN,Total,480,320,66.67 %,,,,,,39,,4,,,6,114,,
0372-245000-MIDWAY OLD TOWN,Polls,317,92,29.02 %,,,,,,11,,,,,,25,,
0372-245000-MIDWAY OLD TOWN,Mail,317,169,53.31 %,,,,,,20,,,,,4,56,,
0372-245000-MIDWAY OLD TOWN,Total,317,261,82.33 %,,,,,,31,,,,,4,81,,
0373-245200-MIDWAY OLD TOWN,Polls,176,67,38.07 %,,,,,,8,,,,,,16,,
0373-245200-MIDWAY OLD TOWN,Mail,176,93,52.84 %,,,,,,13,,2,,,5,20,,
0373-245200-MIDWAY OLD TOWN,Total,176,160,90.91 %,,,,,,21,,2,,,5,36,,
0374-245220-MIDWAY OLD TOWN,Polls,533,138,25.89 %,,,,,,24,,,,,,71,,
0374-245220-MIDWAY OLD TOWN,Mail,533,290,54.41 %,,,,,,44,,2,,,3,84,,
0374-245220-MIDWAY OLD TOWN,Total,533,428,80.30 %,,,,,,68,,2,,,3,155,,
0375-250000-MISSION HILLS,Polls,515,178,34.56 %,,,,,,29,,1,,,,23,,
0375-250000-MISSION HILLS,Mail,515,332,64.47 %,,,,,,45,,1,2,,15,48,,
0375-250000-MISSION HILLS,Total,515,510,99.03 %,,,,,,74,,2,2,,15,71,,
0376-250500-MISSION HILLS,Polls,541,163,30.13 %,,,,,,17,,,,,,37,,
0376-250500-MISSION HILLS,Mail,541,364,67.28 %,,,,,,65,,1,,,16,81,,
0376-250500-MISSION HILLS,Total,541,527,97.41 %,,,,,,82,,1,,,16,118,,
0377-250800-MISSION HILLS,Polls,560,197,35.18 %,,,,,,33,,,,,,51,,
0377-250800-MISSION HILLS,Mail,560,348,62.14 %,,,1,,,65,,1,,,17,62,,
0377-250800-MISSION HILLS,Total,560,545,97.32 %,,,1,,,98,,1,,,17,113,,
0378-251300-MISSION HILLS,Polls,841,228,27.11 %,,,,,,42,,1,,,,71,,
0378-251300-MISSION HILLS,Mail,841,475,56.48 %,,,,,,84,,2,2,,29,112,,
0378-251300-MISSION HILLS,Total,841,703,83.59 %,,,,,,126,,3,2,,29,183,,
0379-251310-MISSION HILLS,Polls,523,140,26.77 %,,,,,,26,,,,,,46,,
0379-251310-MISSION HILLS,Mail,523,333,63.67 %,,,,,,77,,,,,14,97,,
0379-251310-MISSION HILLS,Total,523,473,90.44 %,,,,,,103,,,,,14,143,,
0380-251610-MISSION HILLS,Polls,696,191,27.44 %,,,,,,35,,,,,1,73,,
0380-251610-MISSION HILLS,Mail,696,424,60.92 %,,,,,,84,,,1,,17,126,,
0380-251610-MISSION HILLS,Total,696,615,88.36 %,,,,,,119,,,1,,18,199,,
0381-251910-MISSION HILLS,Polls,533,193,36.21 %,,,,,,26,1,,,,1,59,,
0381-251910-MISSION HILLS,Mail,533,360,67.54 %,,,,,,54,,2,,,17,81,,
0381-251910-MISSION HILLS,Total,533,553,103.75 %,,,,,,80,1,2,,,18,140,,
0382-255000-HILLCREST,Polls,790,236,29.87 %,,,1,,,44,,1,,,,113,,
0382-255000-HILLCREST,Mail,790,421,53.29 %,,,,,,111,,,,,10,142,,
0382-255000-HILLCREST,Total,790,657,83.16 %,,,1,,,155,,1,,,10,255,,
0383-255210-HILLCREST,Polls,438,110,25.11 %,,,,,,21,,,,,,45,,
0383-255210-HILLCREST,Mail,438,296,67.58 %,,,,,,61,,1,,,17,75,,
0383-255210-HILLCREST,Total,438,406,92.69 %,,,,,,82,,1,,,17,120,,
0384-255220-HILLCREST,Polls,948,289,30.49 %,,,,,,74,,,,,,119,,
0384-255220-HILLCREST,Mail,948,575,60.65 %,,,,,,138,,,,,21,207,,
0384-255220-HILLCREST,Total,948,864,91.14 %,,,,,,212,,,,,21,326,,
0385-255300-HILLCREST,Polls,985,253,25.69 %,,,,,,42,,,,,1,109,,
0385-255300-HILLCREST,Mail,985,578,58.68 %,,,,,,119,1,,,,21,165,,
0385-255300-HILLCREST,Total,985,831,84.37 %,,,,,,161,1,,,,22,274,,
0386-255900-HILLCREST,Polls,832,206,24.76 %,,,,,,48,1,,,,,74,,
0386-255900-HILLCREST,Mail,832,433,52.04 %,,,,,,103,1,4,,,14,148,,
0386-255900-HILLCREST,Total,832,639,76.80 %,,,,,,151,2,4,,,14,222,,
0387-256210-HILLCREST,Polls,564,136,24.11 %,,,,1,,21,,,,,,51,,
0387-256210-HILLCREST,Mail,564,337,59.75 %,,,,,,59,,,,,13,70,,
0387-256210-HILLCREST,Total,564,473,83.87 %,,,,1,,80,,,,,13,121,,
0388-256710-HILLCREST,Polls,735,215,29.25 %,,,,,,51,,,,,,78,,
0388-256710-HILLCREST,Mail,735,459,62.45 %,,,,,,99,,4,,,13,152,,
0388-256710-HILLCREST,Total,735,674,91.70 %,,,,,,150,,4,,,13,230,,
0389-257000-HILLCREST,Polls,838,241,28.76 %,,,,,,45,,,,,1,98,,
0389-257000-HILLCREST,Mail,838,501,59.79 %,,,1,,,110,,,,,5,158,,
0389-257000-HILLCREST,Total,838,742,88.54 %,,,1,,,155,,,,,6,256,,
0390-257100-HILLCREST,Polls,678,200,29.50 %,,,,,,46,,1,,,,76,,
0390-257100-HILLCREST,Mail,678,399,58.85 %,,,,,,83,1,,,,9,116,,
0390-257100-HILLCREST,Total,678,599,88.35 %,,,,,,129,1,1,,,9,192,,
0391-257200-HILLCREST,Polls,847,250,29.52 %,,,1,,,55,,1,,,1,104,,
0391-257200-HILLCREST,Mail,847,489,57.73 %,,,,,,91,,1,,,9,159,,
0391-257200-HILLCREST,Total,847,739,87.25 %,,,1,,,146,,2,,,10,263,,
0392-257500-HILLCREST,Polls,362,73,20.17 %,,,,,,16,,,,,,24,,
0392-257500-HILLCREST,Mail,362,233,64.36 %,,,,,,56,,,,,6,66,,
0392-257500-HILLCREST,Total,362,306,84.53 %,,,,,,72,,,,,6,90,,
0393-257600-HILLCREST,Polls,708,236,33.33 %,,,,,,40,,,,,,85,,
0393-257600-HILLCREST,Mail,708,412,58.19 %,,,,,,82,,6,,,15,116,,
0393-257600-HILLCREST,Total,708,648,91.53 %,,,,,,122,,6,,,15,201,,
0394-260200-NORTH PARK,Polls,642,189,29.44 %,,,,,,45,,1,,,,95,,
0394-260200-NORTH PARK,Mail,642,347,54.05 %,,,,,,95,,1,,,8,151,,
0394-260200-NORTH PARK,Total,642,536,83.49 %,,,,,,140,,2,,,8,246,,
0395-260600-NORTH PARK,Polls,404,81,20.05 %,,,,,,12,,,,,,40,,
0395-260600-NORTH PARK,Mail,404,191,47.28 %,,,,,,38,,,,,1,95,,
0395-260600-NORTH PARK,Total,404,272,67.33 %,,,,,,50,,,,,1,135,,
0396-260610-NORTH PARK,Polls,780,189,24.23 %,,,,,,36,,,,,,97,,
0396-260610-NORTH PARK,Mail,780,368,47.18 %,,,,,,78,1,2,1,,3,152,,
0396-260610-NORTH PARK,Total,780,557,71.41 %,,,,,,114,1,2,1,,3,249,,
0397-260800-NORTH PARK,Polls,631,142,22.50 %,,,,,,29,,,,,,69,,
0397-260800-NORTH PARK,Mail,631,335,53.09 %,,,,,,66,1,,,,5,133,,
0397-260800-NORTH PARK,Total,631,477,75.59 %,,,,,,95,1,,,,5,202,,
0398-261210-NORTH PARK,Polls,389,117,30.08 %,,,,,,33,,,,,,49,,
0398-261210-NORTH PARK,Mail,389,254,65.30 %,,,,,,52,,1,,,12,93,,
0398-261210-NORTH PARK,Total,389,371,95.37 %,,,,,,85,,1,,,12,142,,
0399-261220-NORTH PARK,Polls,659,188,28.53 %,,,,,,31,,,,,,103,,
0399-261220-NORTH PARK,Mail,659,348,52.81 %,,,,,,72,,1,,,4,135,,
0399-261220-NORTH PARK,Total,659,536,81.34 %,,,,,,103,,1,,,4,238,,
0400-261400-NORTH PARK,Polls,533,183,34.33 %,,,,,,37,,,1,,1,64,,
0400-261400-NORTH PARK,Mail,533,300,56.29 %,,,,,,62,,1,,,8,95,,
0400-261400-NORTH PARK,Total,533,483,90.62 %,,,,,,99,,1,1,,9,159,,
0401-261600-NORTH PARK,Polls,749,161,21.50 %,,,,,,29,,,,,,73,,
0401-261600-NORTH PARK,Mail,749,423,56.48 %,,,,,,97,,2,,,13,166,,
0401-261600-NORTH PARK,Total,749,584,77.97 %,,,,,,126,,2,,,13,239,,
0402-262000-NORTH PARK,Polls,932,278,29.83 %,,,,,,43,,,,,1,132,,
0402-262000-NORTH PARK,Mail,932,453,48.61 %,,,,1,,91,,,,,5,190,,
0402-262000-NORTH PARK,Total,932,731,78.43 %,,,,1,,134,,,,,6,322,,
0403-262400-NORTH PARK,Polls,804,202,25.12 %,,,,,,47,,,,,1,88,,
0403-262400-NORTH PARK,Mail,804,454,56.47 %,,,,,,106,,1,,,8,191,,
0403-262400-NORTH PARK,Total,804,656,81.59 %,,,,,,153,,1,,,9,279,,
0404-262410-NORTH PARK,Polls,818,238,29.10 %,,,,,,42,,,,,,130,,
0404-262410-NORTH PARK,Mail,818,428,52.32 %,,,1,,,100,,1,,,5,208,,
0404-262410-NORTH PARK,Total,818,666,81.42 %,,,1,,,142,,1,,,5,338,,
0405-262600-NORTH PARK,Polls,693,215,31.02 %,,,,,,34,,,,,,100,,
0405-262600-NORTH PARK,Mail,693,386,55.70 %,,,,,,80,,,,,7,146,,
0405-262600-NORTH PARK,Total,693,601,86.72 %,,,,,,114,,,,,7,246,,
0406-263200-NORTH PARK,Polls,724,228,31.49 %,,,1,,,33,,,,,,134,,
0406-263200-NORTH PARK,Mail,724,361,49.86 %,,,,,,81,,1,,,,158,,
0406-263200-NORTH PARK,Total,724,589,81.35 %,,,1,,,114,,1,,,,292,,
0407-263400-NORTH PARK,Polls,717,194,27.06 %,,,,,,39,,,,,,97,,
0407-263400-NORTH PARK,Mail,717,356,49.65 %,,,,,,84,,1,,,4,161,,
0407-263400-NORTH PARK,Total,717,550,76.71 %,,,,,,123,,1,,,4,258,,
0408-263600-NORTH PARK,Polls,630,188,29.84 %,,,,,,36,,2,,,1,98,,
0408-263600-NORTH PARK,Mail,630,298,47.30 %,,,,,,66,,2,,,4,132,,
0408-263600-NORTH PARK,Total,630,486,77.14 %,,,,,,102,,4,,,5,230,,
0409-264000-NORTH PARK,Polls,536,162,30.22 %,,,,,,33,1,,,,1,45,,
0409-264000-NORTH PARK,Mail,536,346,64.55 %,,,1,,,82,,,,,13,94,,
0409-264000-NORTH PARK,Total,536,508,94.78 %,,,1,,,115,1,,,,14,139,,
0410-264100-NORTH PARK,Polls,451,141,31.26 %,,,,,,20,,,1,,1,77,,
0410-264100-NORTH PARK,Mail,451,220,48.78 %,,,,,,45,,1,,,2,100,,
0410-264100-NORTH PARK,Total,451,361,80.04 %,,,,,,65,,1,1,,3,177,,
0411-265200-NORTH PARK,Polls,782,223,28.52 %,,,,,,41,,,,,,129,,
0411-265200-NORTH PARK,Mail,782,383,48.98 %,,,3,,,82,1,3,,,4,182,,
0411-265200-NORTH PARK,Total,782,606,77.49 %,,,3,,,123,1,3,,,4,311,,
0412-265600-NORTH PARK,Polls,412,133,32.28 %,,,,,,20,,1,,,,78,,
0412-265600-NORTH PARK,Mail,412,187,45.39 %,,,,,,37,,,,,1,85,,
0412-265600-NORTH PARK,Total,412,320,77.67 %,,,,,,57,,1,,,1,163,,
0413-265700-NORTH PARK,Polls,598,181,30.27 %,,,,,,42,,,,,,84,,
0413-265700-NORTH PARK,Mail,598,323,54.01 %,,,,,,61,,3,,,6,146,,
0413-265700-NORTH PARK,Total,598,504,84.28 %,,,,,,103,,3,,,6,230,,
0414-266000-NORTH PARK,Polls,450,134,29.78 %,,,1,,,22,,,,,1,77,,
0414-266000-NORTH PARK,Mail,450,214,47.56 %,,,,,,33,,,,,1,96,,
0414-266000-NORTH PARK,Total,450,348,77.33 %,,,1,,,55,,,,,2,173,,
0415-266100-NORTH PARK,Polls,526,197,37.45 %,,,,,,38,1,2,,,1,91,,
0415-266100-NORTH PARK,Mail,526,250,47.53 %,,,,,,49,,,,,7,125,,
0415-266100-NORTH PARK,Total,526,447,84.98 %,,,,,,87,1,2,,,8,216,,
0416-266200-NORTH PARK,Polls,709,508,71.65 %,,,,,,99,,2,,,1,273,,
0416-266200-NORTH PARK,Mail,709,426,60.08 %,,,,,,96,1,3,,,7,130,1,
0416-266200-NORTH PARK,Total,709,934,131.73 %,,,,,,195,1,5,,,8,403,1,
0417-266400-NORTH PARK,Polls,332,69,20.78 %,,,,,,11,,,,,,36,,
0417-266400-NORTH PARK,Mail,332,182,54.82 %,,,,,,32,,1,,,3,68,,
0417-266400-NORTH PARK,Total,332,251,75.60 %,,,,,,43,,1,,,3,104,,
0418-270100-NORMAL HEIGHTS,Polls,579,162,27.98 %,,,1,,,13,,2,,,1,93,,
0418-270100-NORMAL HEIGHTS,Mail,579,261,45.08 %,,,1,,,57,,1,,,2,134,,
0418-270100-NORMAL HEIGHTS,Total,579,423,73.06 %,,,2,,,70,,3,,,3,227,,
0419-270200-NORMAL HEIGHTS,Polls,775,74,9.55 %,,,1,,,13,,,,,,42,,
0419-270200-NORMAL HEIGHTS,Mail,775,233,30.06 %,,,1,1,,21,1,1,,,3,109,,
0419-270200-NORMAL HEIGHTS,Total,775,307,39.61 %,,,2,1,,34,1,1,,,3,151,,
0420-270500-NORMAL HEIGHTS,Polls,695,228,32.81 %,,,,,,32,,,,,,134,,
0420-270500-NORMAL HEIGHTS,Mail,695,353,50.79 %,,,,,,77,,2,,,4,176,,
0420-270500-NORMAL HEIGHTS,Total,695,581,83.60 %,,,,,,109,,2,,,4,310,,
0421-270510-NORMAL HEIGHTS,Polls,481,135,28.07 %,,,,,,40,,2,,,1,49,,
0421-270510-NORMAL HEIGHTS,Mail,481,241,50.10 %,,,,,,57,,,,,4,100,,
0421-270510-NORMAL HEIGHTS,Total,481,376,78.17 %,,,,,,97,,2,,,5,149,,
0422-270700-NORMAL HEIGHTS,Polls,618,169,27.35 %,,,,,,26,,,1,,,90,,
0422-270700-NORMAL HEIGHTS,Mail,618,272,44.01 %,,,,,,39,,,,,8,145,,
0422-270700-NORMAL HEIGHTS,Total,618,441,71.36 %,,,,,,65,,,1,,8,235,,
0423-271100-NORMAL HEIGHTS,Polls,805,199,24.72 %,,,,,,27,,2,,1,,120,,
0423-271100-NORMAL HEIGHTS,Mail,805,252,31.30 %,,,,,,48,,2,,,8,121,,
0423-271100-NORMAL HEIGHTS,Total,805,451,56.02 %,,,,,,75,,4,,1,8,241,,
0424-272300-NORMAL HEIGHTS,Polls,370,89,24.05 %,,,1,,,12,,2,,,,49,,
0424-272300-NORMAL HEIGHTS,Mail,370,193,52.16 %,,,,,,61,,,,,6,84,,
0424-272300-NORMAL HEIGHTS,Total,370,282,76.22 %,,,1,,,73,,2,,,6,133,,
0425-272600-NORMAL HEIGHTS,Polls,551,110,19.96 %,,,1,,,8,,,,,,79,1,
0425-272600-NORMAL HEIGHTS,Mail,551,153,27.77 %,,,,,,13,,1,,1,1,98,,
0425-272600-NORMAL HEIGHTS,Total,551,263,47.73 %,,,1,,,21,,1,,1,1,177,1,
0426-272700-NORMAL HEIGHTS,Polls,643,131,20.37 %,,,,,,27,,,,,,75,,
0426-272700-NORMAL HEIGHTS,Mail,643,286,44.48 %,,,1,,,58,,,,,9,129,,
0426-272700-NORMAL HEIGHTS,Total,643,417,64.85 %,,,1,,,85,,,,,9,204,,
0427-272710-NORMAL HEIGHTS,Polls,624,198,31.73 %,,,1,,,28,,1,,,,103,,
0427-272710-NORMAL HEIGHTS,Mail,624,272,43.59 %,,,,,,65,,,,,7,117,,
0427-272710-NORMAL HEIGHTS,Total,624,470,75.32 %,,,1,,,93,,1,,,7,220,,
0428-273900-NORMAL HEIGHTS,Polls,668,150,22.46 %,,,1,,,11,,,,,,104,,
0428-273900-NORMAL HEIGHTS,Mail,668,204,30.54 %,,,,1,,15,,3,,,2,98,1,
0428-273900-NORMAL HEIGHTS,Total,668,354,52.99 %,,,1,1,,26,,3,,,2,202,1,
0429-274100-NORMAL HEIGHTS,Polls,860,181,21.05 %,,,,,,22,,1,,,,102,,
0429-274100-NORMAL HEIGHTS,Mail,860,365,42.44 %,,,1,,,72,,1,,,5,130,,
0429-274100-NORMAL HEIGHTS,Total,860,546,63.49 %,,,1,,,94,,2,,,5,232,,
0430-274110-NORMAL HEIGHTS,Polls,730,217,29.73 %,,,,,,44,,,,,1,64,,
0430-274110-NORMAL HEIGHTS,Mail,730,450,61.64 %,,,,,,91,,3,,,19,121,,
0430-274110-NORMAL HEIGHTS,Total,730,667,91.37 %,,,,,,135,,3,,,20,185,,
0431-274200-NORMAL HEIGHTS,Polls,428,155,36.21 %,,,,,,31,1,,,,,54,,
0431-274200-NORMAL HEIGHTS,Mail,428,235,54.91 %,,,,,,56,,,,,6,66,,
0431-274200-NORMAL HEIGHTS,Total,428,390,91.12 %,,,,,,87,1,,,,6,120,,
0432-274300-NORMAL HEIGHTS,Polls,524,168,32.06 %,,,,,,29,,,1,,,31,,
0432-274300-NORMAL HEIGHTS,Mail,524,343,65.46 %,,,,,,78,,,,,22,55,,
0432-274300-NORMAL HEIGHTS,Total,524,511,97.52 %,,,,,,107,,,1,,22,86,,
0433-274400-NORMAL HEIGHTS,Polls,607,186,30.64 %,,,,,,26,,,,,1,25,,
0433-274400-NORMAL HEIGHTS,Mail,607,419,69.03 %,,,,,,56,,,,,33,54,,
0433-274400-NORMAL HEIGHTS,Total,607,605,99.67 %,,,,,,82,,,,,34,79,,
0434-276100-NORMAL HEIGHTS,Polls,602,206,34.22 %,,,1,1,,13,,1,1,2,,130,,
0434-276100-NORMAL HEIGHTS,Mail,602,148,24.58 %,,,1,,,5,,2,,,1,102,,
